window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7253543049721534,-0.30898359600838415,0.7223538758051427,0.9206963047382855,0.7247472845274704,24708.86932542811
1,21984,24864,2880,1,0.6314502200502126,-0.0714511787643739,0.6955659474701892,0.9078081155453009,0.7812692864113641,24751.93671359435
2,21264,24144,2880,1,0.6262931067427082,0.1432739257688109,0.676230920046681,0.894959623372263,0.8449135750244506,24504.394002850502
3,20544,23424,2880,1,0.6437673978704572,0.25985521572438536,0.6620983741706727,0.8748769375732764,0.8507246664479606,24417.62555856567
4,19824,22704,2880,1,0.6326448517460143,0.1551685623793828,0.6685180949416467,0.8838020806020555,0.8863427544700666,24239.759765328265
5,19104,21984,2880,1,0.5942011598370528,0.10551393568068171,0.6755257585416661,0.8687518306682699,0.8239847101848556,24698.3311452099
6,18384,21264,2880,1,0.6051957948345885,0.0572782636371695,0.7222485320005956,0.8680658662541129,0.7612168990237946,24482.318717927585
7,17664,20544,2880,1,0.6064471179418842,0.029627294754173274,0.6881991271722601,0.8401113759395643,0.693681055692684,24326.492646294813
8,16944,19824,2880,1,0.5950397828490865,0.03830535574250161,0.5502363627551241,0.7168635917233008,0.6125664466304074,24268.99634002451
9,16224,19104,2880,1,0.5867074238813896,0.000496831075990764,0.5196677879563125,0.7204957265994809,0.7730924940134934,23577.40732438091
10,15504,18384,2880,1,0.6238108911709677,-0.09653708939138289,0.5559703687470887,0.7298799904810223,0.7310893800750631,24356.221505900176
11,14784,17664,2880,1,0.7328336761374078,-0.3055042087223557,0.5137570638014766,0.7039516458753193,0.7423029349047073,25041.83708913564
12,14064,16944,2880,1,0.767895720767275,-0.40491973468867737,0.6030186868403813,0.8300113758381844,0.7712649606917719,25113.047780467292
13,13344,16224,2880,1,0.7300311240527918,-0.29542254866915235,0.6553956156441678,0.8943457166548937,0.782492899748301,25146.95439787436
14,12624,15504,2880,1,0.6833714456499925,-0.03643684501022971,0.6484229262077392,0.8833289105900524,0.8341472530789715,24914.32372270454
15,11904,14784,2880,1,0.7760980562202893,0.26346736958605876,0.6846894243007152,0.8962701840105978,0.8530045073985641,24541.22359195516
16,11184,14064,2880,1,0.7990531879130003,0.284533816782578,0.6603487416970288,0.8848644008655432,0.8604970135407924,24453.541624924248
17,10464,13344,2880,1,0.8079079660690055,0.25845686629576203,0.6110131094635989,0.8582372710804571,0.793162623656536,24899.49881982208
18,9744,12624,2880,1,0.7352447227873862,0.1016556394994915,0.6318664050379406,0.830053216813761,0.7582320983412747,24621.138636428164
19,9024,11904,2880,1,0.7473800131876476,0.10590207205112694,0.6294122682238272,0.8456083944428798,0.7024737817432622,24802.324234999323
