window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.8001234573896854,-0.26587161719135355,0.5223635313195751,0.6718241831719933,0.7807222915107439,24742.27439296583
1,21984,24864,2880,1,0.807153254859239,-0.19248168772316504,0.5039553863404678,0.6930980723155761,0.8126621668104949,24889.293280332575
2,21264,24144,2880,1,0.8288961157691848,-0.020546500957981852,0.505098183618091,0.6812192914609498,0.8837028402847239,24424.12310488124
3,20544,23424,2880,1,0.8430130045755918,0.33614499334604553,0.5328134100949076,0.731952328500767,0.872324172266394,24384.252008299143
4,19824,22704,2880,1,0.8119985629333784,0.17019673439334684,0.4331618352143043,0.7108754486697128,0.8963272115297187,24282.007832974887
5,19104,21984,2880,1,0.7979961575130015,0.12140951804341124,0.44112167047897,0.6145091621685921,0.8614577976081116,24109.584287361864
6,18384,21264,2880,1,0.7602560897918232,0.03255145741527254,0.37892156604478533,0.4583262156739182,0.8705545110615728,23916.842626766178
7,17664,20544,2880,1,0.7731069539321334,0.18648158122080907,0.2784776844035498,0.37938175682236974,0.8496868147689752,23723.040883694313
8,16944,19824,2880,1,0.78329443077616,-0.0500083192561661,0.33061634961091113,0.3669619985478329,0.8267901732711805,23514.359555398332
9,16224,19104,2880,1,0.7892845936564641,0.05852500205534186,0.2842831980710536,0.4315511310956888,0.8576132264896417,23620.71623430281
10,15504,18384,2880,1,0.8247017590414739,-0.08447715737848022,0.2600288750628349,0.5695446621894291,0.9034238712989625,23510.894237288274
11,14784,17664,2880,1,0.8211116254531697,-0.33187808958044757,0.15718895522021126,0.5775354082594756,0.8507101917634385,24557.30002450286
12,14064,16944,2880,1,0.8221600009067181,-0.4658091454175635,0.25730579155002575,0.6203935915788321,0.8389730302490251,24456.040205358957
13,13344,16224,2880,1,0.8246488126866917,-0.2732223575062353,0.34066427767861684,0.6619886392907697,0.8813265602799979,24669.64731910968
14,12624,15504,2880,1,0.7797331047183087,-0.060376520647210094,0.36401786917976786,0.6826381358359335,0.877115690412499,24790.521525163018
15,11904,14784,2880,1,0.8229157177388022,0.14653738248317183,0.5263453106538063,0.6196621256648805,0.8748949683627583,24238.77452240247
16,11184,14064,2880,1,0.8293254106358706,0.32775651329643457,0.4150693814059483,0.6107563710806798,0.8192531839017956,24282.062551753563
17,10464,13344,2880,1,0.8294350167511186,0.4444643313048791,0.4078099725461447,0.6429843503166743,0.8300964288298378,24793.524631150154
18,9744,12624,2880,1,0.7793110344434286,0.21529926213933923,0.34636901527723407,0.5754781925379028,0.829499020298796,24566.79026387033
19,9024,11904,2880,1,0.7739235848701391,0.006496614860326669,0.350461947582961,0.6222159283501156,0.7918695251552923,24764.029518143518
