window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.5488507249100902,-0.10887582670907357,0.572371723490559,0.19718906171192568,0.7792985734171443,23103.513329268066
1,22464,25344,2880,1,0.5391917069798988,-0.17159978312612933,0.5583161822106646,0.30321705166455776,0.7907754164067582,23459.45228717741
2,21984,24864,2880,1,0.5006241306322747,-0.14427832275207744,0.5881990653114646,0.4304929674410973,0.8154801382737115,23761.575581634457
3,21504,24384,2880,1,0.5222398813954178,-0.043927894080513286,0.6397195106096782,0.6547278185642672,0.7990124586819628,23967.307905136906
4,21024,23904,2880,1,0.6341189282149775,0.09841956075493151,0.7218530494390973,0.8370058995247883,0.7973878081575293,24196.312994279124
5,20544,23424,2880,1,0.703194096410257,0.24098538677791953,0.7828007632731643,0.9029648259463653,0.8052012290687445,24177.663494389853
6,20064,22944,2880,1,0.7146198011798155,0.2754656045668638,0.7754837814265224,0.9069405033682759,0.8012400598884285,24068.840913519398
7,19584,22464,2880,1,0.7057415551697874,0.21368857088518434,0.7880163906931972,0.9316726922869174,0.7835282253794594,24562.734693834544
8,19104,21984,2880,1,0.6697950249683742,0.11930518745561319,0.7837691757461407,0.9172862320596331,0.7835682465887994,24469.703633386896
9,18624,21504,2880,1,0.6997747788286677,0.09515624957162955,0.7989591970476828,0.8830084929326103,0.743797715688582,24528.376378275432
10,18144,21024,2880,1,0.66656711225989,0.08706378114722149,0.7666965008424034,0.8649655466859877,0.72345647985909,24462.18165854594
11,17664,20544,2880,1,0.604603443082179,0.05405849360836849,0.6864192528974292,0.8609841387297644,0.7139531772459207,24391.358662363833
12,17184,20064,2880,1,0.5909830665267345,0.06233949589097709,0.5730850936038264,0.7684330649428162,0.644790873545437,24354.61481242638
13,16704,19584,2880,1,0.6054906049111701,0.04108187410541635,0.5220617888076557,0.7765177523646458,0.741572625187368,23685.32646994546
14,16224,19104,2880,1,0.5717541446920502,-0.01025680508992999,0.49666864049769466,0.7892012016651595,0.7826035295864979,23734.774063153927
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
