window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.5684833525275905,-0.01093314617208585,0.12380991226558069,0.5761538594222192,0.9501495960965103,12745.529630266125
1,48376,51256,2880,1,0.5181078866671346,-0.0037986538271224013,0.15053920436114,0.3456504665939283,0.9147671933861368,12771.216165482154
2,47656,50536,2880,1,0.48455021369359597,-0.00044074726592326774,0.06428542318928199,0.49426743404129503,0.9185847943801893,12955.252429754511
3,46936,49816,2880,1,0.5801246051621316,0.005440090978185312,0.1621323544086447,0.49784094840300175,0.9438169771491423,12959.677971115121
4,46216,49096,2880,1,0.7295965646138172,0.009274912415100804,0.2933149266215441,0.6753015222633721,0.9572543391367301,13057.205217743027
5,45496,48376,2880,1,0.7459216545171166,0.005775859306257299,0.47195141522257533,0.6726534446491775,0.9519157509656033,12271.114399303064
6,44776,47656,2880,1,0.797375330392385,-0.008527122815153828,0.39189771297056464,0.7790545448902221,0.893573173354086,13897.628819078029
7,44056,46936,2880,1,0.8135289213776034,-0.004030749519637534,0.4148241451472867,0.5959333736601331,0.8892895612996652,13921.798297081199
8,43336,46216,2880,1,0.8139295571936536,0.00891627257972872,0.328788481544508,0.5158258136457419,0.8574792515835402,13920.74258119964
9,42616,45496,2880,1,0.7888194985017742,0.015279181102335861,0.3045747907287949,0.573300962091847,0.9323921920779198,13953.25429063095
10,41896,44776,2880,1,0.3761892629454674,0.0019766924799084506,0.3091628020112618,0.6607267203780122,0.9477060774750075,12622.28068013304
11,41176,44056,2880,1,0.33652246809108544,-0.0004709451794324632,0.34263170098886797,0.68494672758667,0.9306587985884366,12357.918087159787
12,40456,43336,2880,1,0.3962176664916307,0.0018370626124504662,0.4270532538409586,0.7899508252641151,0.9591949033221652,12581.021886746385
13,39736,42616,2880,1,0.3614796428019985,0.0025696708665893537,0.4569827313006182,0.8082591215075846,0.9618324769218725,12426.693041532406
14,39016,41896,2880,1,0.5205693761463666,-0.004693662168973896,0.6020181321734521,0.7999766440981944,0.9554472029370835,13162.536104428487
15,38296,41176,2880,1,0.5049130645766351,-0.0009310834417904279,0.6383703975638682,0.7968866491601131,0.9365541271048319,13485.063733407624
16,37576,40456,2880,1,0.46121529863090116,-0.00047849026181179613,0.6331014299898013,0.8559639208660491,0.9200358626332651,13725.19724869481
17,36856,39736,2880,1,0.244306619586669,-7.261549127741496e-05,0.4264264692110441,0.8520182064392978,0.9230777137106985,14370.414099507303
18,36136,39016,2880,1,0.18057408635121963,-0.005963799351571229,0.482061770580683,0.8916418320395184,0.9520011168624248,14415.66210232858
19,35416,38296,2880,1,0.12550868391040193,0.000755397941559836,0.4857024743491797,0.9225123454188039,0.9593859793592077,14678.256677063495
