window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19534,22414,2880,1,0.39919134931958655,2.84127032576267e-05,0.16811953194998586,0.14472876826500727,0.23530447543508212,1576.1397230120376
1,18814,21694,2880,1,0.44478925384185886,-3.141131581480371e-05,0.03182814499601516,0.12180644262970226,0.22599669437903777,1323.974367000855
2,18094,20974,2880,1,0.6212586794807924,-3.4603110685950044e-05,0.15604145077447584,0.14151524289061568,0.27851336176483676,633.3268862066952
3,17374,20254,2880,1,0.5358335224510555,-2.6929791992895242e-05,0.14363100498704673,0.14277019638478924,0.16771612764803528,1323.130978150588
4,16654,19534,2880,1,0.3990494906902534,2.230130342532336e-05,0.11925663523159369,0.15649923653586903,0.1583736771616081,2020.7009927752881
5,15934,18814,2880,1,0.35708549644714893,2.218968041653164e-05,0.2179018245307064,0.19869107775722636,0.19528637113326758,2304.9169785072772
6,15214,18094,2880,1,0.2743865648033734,2.2693940562966668e-05,0.29484657962495775,0.1616914479958003,0.19003857525632115,2598.737055968382
7,14494,17374,2880,1,0.2747771747634209,1.6911445051954926e-05,0.2626701006549266,0.14340174652753093,0.21073464991605156,2365.4361288736322
8,13774,16654,2880,1,0.28483526339823506,2.0083961098987827e-05,0.15361583630181563,0.12785241338361925,0.28515696185686756,1974.7426055641415
9,13054,15934,2880,1,0.2609888707453383,6.034700830770583e-06,0.12222751023780143,0.13449351014116556,0.2477734810405569,1840.32895333358
10,12334,15214,2880,1,0.1730882233703126,-8.929466917128222e-06,0.032272482378294054,0.1519827339669936,0.1901222281712483,2302.397920459233
11,11614,14494,2880,1,0.33171329011250794,-2.9468609960005024e-05,0.05404368731016773,0.15672450082174802,0.17200619767256806,2117.8698337901933
12,10894,13774,2880,1,0.3430022113982598,-4.1017699947326584e-05,0.0,0.15733623978611372,0.11186614918340299,2335.573872686048
13,10174,13054,2880,1,0.21831735641665573,-1.3529686383460882e-05,0.06965846078761784,0.17150546991207516,0.13209983599956884,2491.7409729866067
14,9454,12334,2880,1,0.16479645473461302,1.681982316488721e-05,0.18738877749544613,0.15791896085458057,0.19811710535601298,2307.9307026990236
15,8734,11614,2880,1,0.4247765182820872,4.3480340937774625e-05,0.2964543652511564,0.13341051265603984,0.1474165305792999,2997.701731673265
16,8014,10894,2880,1,0.39889836081597385,6.798434609682554e-06,0.20001420900595024,0.1538667729425805,0.1605024782274437,2880.60043620903
17,7294,10174,2880,1,0.37115275824976357,-1.042151627280239e-05,0.11419964294092733,0.11168174958434568,0.17758143234829207,2664.145302380571
18,6574,9454,2880,1,0.3493568027747107,-2.985705137771633e-05,0.0652061785665482,0.13458111627088995,0.11912616321276286,2455.8673121552947
19,5854,8734,2880,1,0.17991353838031543,3.808837686593528e-06,0.13107024514576104,0.13864134569505449,0.11952794160562713,1596.2805997387568
