window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31776,34656,2880,1,0.030544685658535298,-0.0030398204270864772,0.8596565658848063,0.9062170589274547,0.8144549696391181,18771.360535748256
1,31296,34176,2880,1,0.022692359272038942,-0.001035034085062094,0.8515758917470344,0.9407804336153571,0.8023268081549725,18830.039949254522
2,30816,33696,2880,1,0.028573280605877938,-0.006895015548675193,0.8236025052241087,0.9319331064550471,0.8054300646376287,18863.59834385095
3,30336,33216,2880,1,0.03552793293631107,-0.002402460130844635,0.8499803979879039,0.9467986232317438,0.7883628974962242,18887.54536543844
4,29856,32736,2880,1,0.058397674318210635,-0.0067698329305348436,0.8160120000478887,0.9635856180505283,0.821386031937699,18964.349965539448
5,29376,32256,2880,1,0.0746351989442855,-0.0018290031591936904,0.8516284711808487,0.9418441847785352,0.7883965590062691,18840.92778848701
6,28896,31776,2880,1,0.06455501925617224,-0.0056724238342033256,0.837930666748409,0.9687545940330496,0.8346954215271295,18961.297136583227
7,28416,31296,2880,1,0.07590891436257019,-0.007604961120307563,0.8393359734802175,0.9617026196951386,0.7888627878300848,18791.22286202171
8,27936,30816,2880,1,0.09530667666374282,-0.010076080712662003,0.850913722254848,0.9493230513544284,0.7761483662174404,18816.358468326896
9,27456,30336,2880,1,0.06965291451715461,-0.010741663885749405,0.8302213035440746,0.9413204077781635,0.7964582893784864,18839.26641022395
10,26976,29856,2880,1,0.08580831861301585,-0.007053373935375582,0.858412476957558,0.9614715415237954,0.780423686991437,18847.398092920186
11,26496,29376,2880,1,0.04189844762729078,-0.002378520361751803,0.8441580607606888,0.9629372874742209,0.7972643126547344,18952.598645314065
12,26016,28896,2880,1,0.03720743654171532,0.002735901221559002,0.8537646319972994,0.948219805163142,0.8193523692958872,18838.921332815225
13,25536,28416,2880,1,0.040006630350198025,0.0031451046073926467,0.8431212689999514,0.9620937019595,0.7965186884405605,18957.205676923804
14,25056,27936,2880,1,0.03706319659443691,-0.0013280643570261895,0.8234962873698348,0.963258063460197,0.7956626395105538,18975.45477035269
15,24576,27456,2880,1,0.044279545795708364,-0.00911702453511262,0.8136333197817249,0.9513160590918674,0.7910476775737764,19055.994525450078
16,24096,26976,2880,1,0.028549826588208038,-0.006359343137409671,0.7786961505939891,0.9364352531395034,0.8526438505819578,19110.456475852214
17,23616,26496,2880,1,0.05012895364001835,-0.005311774808589534,0.8142694203568368,0.9638605894346023,0.8497135453515162,19031.761748100544
18,23136,26016,2880,1,0.05132073519822533,-0.006388900212012612,0.7951826448790374,0.9607084597311601,0.8591515505837177,19065.68206215911
19,22656,25536,2880,1,0.04450327238676399,-0.0027857705191541254,0.8075077266076226,0.9309556012145941,0.8510862125946429,19198.949896464386
