window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.04591052540044094,-0.03713918981458367,0.6151830196355221,0.8943968028214089,0.9276819973068312,24411.659690353466
1,39168,42048,2880,1,0.0463080624606268,-0.04824780747766506,0.5379546488605149,0.9036885577236624,0.927771049652015,24407.37078297511
2,38448,41328,2880,1,0.06416554695630794,-0.08946481266697984,0.5616281618778445,0.9138991488271954,0.9564620670534013,24281.892211730315
3,37728,40608,2880,1,0.14757612101596884,-0.11466390111085303,0.6488464136351162,0.9505364434584581,0.9435639764741258,23824.099433123512
4,37008,39888,2880,1,0.18354516565182022,-0.03312509936599763,0.6766880802349291,0.912122236575911,0.9297958114095499,23720.50243215291
5,36288,39168,2880,1,0.11922954335927005,0.2113607515374248,0.6652782104638089,0.8852252156134619,0.9257533497909766,23771.366931289995
6,35568,38448,2880,1,0.21440709182260465,0.28015857813382455,0.7209933251567543,0.8879344214895237,0.953159957889307,23771.12340380893
7,34848,37728,2880,1,0.149211443458936,0.1767602209950006,0.7254599532966295,0.8460901774587719,0.9239491948091976,23705.602362012454
8,34128,37008,2880,1,0.2740142099882662,-0.10062623900534001,0.7824167356262423,0.9047096059032693,0.9487963295756551,23766.700927239493
9,33408,36288,2880,1,0.2651719207972021,-0.04804157771624557,0.7503870723281602,0.961739227516745,0.9636787515388877,23941.750269075805
10,32688,35568,2880,1,0.18056837657178815,-0.0040935006723530854,0.7056256267293736,0.952527924180665,0.9434390554528366,23924.80198921138
11,31968,34848,2880,1,0.1422253994485959,-0.05828366631476268,0.6679023253654155,0.8743700532302715,0.9298172583437938,24386.308084240714
12,31248,34128,2880,1,0.09415156941230562,-0.11198902323594354,0.595449868055024,0.8805039445927488,0.9601164181328233,24322.670875296313
13,30528,33408,2880,1,0.18523631853333622,0.047831612513696,0.7414246918787168,0.9436445791078755,0.9330833122260607,24283.86719671503
14,29808,32688,2880,1,0.303321939079352,0.024026590980166233,0.7535867280443965,0.8646506564163187,0.9417080059716728,24513.585700163843
15,29088,31968,2880,1,0.12481207942831118,-0.15028816849783114,0.7004742350940556,0.9595082605194619,0.9667534619889905,23847.61091166274
16,28368,31248,2880,1,0.22389076332661806,-0.22952996725927868,0.7735330988951323,0.9646332787055022,0.9368802850359603,23681.435406628058
17,27648,30528,2880,1,0.05574282713764911,-0.04343516617698141,0.7372381928881591,0.9064330910409696,0.9444826457227022,23687.400795593996
18,26928,29808,2880,1,0.08552312666183626,-0.006589328884166859,0.8117736117154315,0.917653999321202,0.96009183789149,23470.93751760839
19,26208,29088,2880,1,0.26076493783705534,-0.23140126333189,0.7648176146310272,0.8280515342873722,0.9564020279008267,23761.269639672617
