window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.18166154362486608,0.0041822010075254976,0.6828321365576021,0.8549820330572012,0.7701036626304463,21677.82440769081
1,16224,19104,2880,1,0.21129841661293614,-0.021711666896391816,0.6239802326689797,0.8314682240592767,0.8217924902990924,21386.54282617875
2,15504,18384,2880,1,0.22100430690655715,0.018043692980998723,0.6058075053683383,0.8318114564080317,0.8406629999200218,21171.98639809189
3,14784,17664,2880,1,0.19162097333970274,0.01482480835568858,0.6276094017390582,0.8060977620114818,0.8234997097231032,20861.946259721968
4,14064,16944,2880,1,0.24707281201476483,-0.0012808343347945179,0.6381763704318051,0.8608748720747578,0.8405902304833539,20840.99551091156
5,13344,16224,2880,1,0.2326052165761583,-0.02861347439831729,0.6694582078905816,0.8704485135261655,0.8517137392153081,20963.697548585915
6,12624,15504,2880,1,0.2269641287151155,-0.00949302562920761,0.6852668898611032,0.8749669497309474,0.8116110300380478,21003.0014436482
7,11904,14784,2880,1,0.31469668369127457,0.049664746404474096,0.6520897963586327,0.8231397855121468,0.8122677345947108,20940.200452715944
8,11184,14064,2880,1,0.47552595660589625,0.029026436050313263,0.7174682168741833,0.8765134701848081,0.8300569696219492,20803.502671348375
9,10464,13344,2880,1,0.37896281410338506,0.004145863303219081,0.7138476215784697,0.8145473903307312,0.8515242278247083,20449.73289510203
10,9744,12624,2880,1,0.3403948082207041,-0.03128054986189092,0.6758826469215882,0.7818898561250279,0.8967185014294938,19997.97573374112
11,9024,11904,2880,1,0.4138231957787837,-0.010024422236123008,0.7656756976268648,0.8179750233356037,0.8782491358270734,20201.134556345984
12,8304,11184,2880,1,0.3024461531368412,-0.0027802661522431,0.7444031012199119,0.9231614513327261,0.8664113021404267,20410.976999260667
13,7584,10464,2880,1,0.2999068017381674,-0.01247146935341833,0.6712115367242217,0.8918122058478806,0.8402033720040639,20529.722265617518
14,6864,9744,2880,1,0.23257579419669172,0.0021265877960339463,0.6639341390921536,0.918951806472261,0.8543306177959287,20478.42946593662
15,6144,9024,2880,1,0.29089685571927815,-0.008582181547322269,0.6734215959502878,0.8851354062148624,0.8861696587278333,20064.190060608867
16,5424,8304,2880,1,0.28565444204921386,-0.014351508007669546,0.6863856032159669,0.9285012063324924,0.901289278661209,19515.674767158544
17,4704,7584,2880,1,0.24476329652048723,-0.012639421825481067,0.6461887160982132,0.8860950667676719,0.8636416664430214,19825.221944422425
