window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.8869265366068477,-0.30720515221877215,0.5111867673829548,0.09243438693945354,0.7697074153657673,22935.22202589131
1,22464,25344,2880,1,0.8087536750847643,-0.2656640168244962,0.4907882385801903,0.17936483060074815,0.8218812619764824,23383.324433195023
2,21984,24864,2880,1,0.7708605832987828,-0.12321279449678524,0.6070480669076749,0.4039827486170697,0.8375790346195643,23733.378155795504
3,21504,24384,2880,1,0.6875255729627174,-0.0752831899023939,0.4920199262399516,0.6004177439699709,0.881818505015133,23989.230271842887
4,21024,23904,2880,1,0.6972048256923995,0.13172250365534635,0.5902387707645312,0.8056723624772066,0.8761716397666709,24200.07382313805
5,20544,23424,2880,1,0.6910018881989173,0.23575242783457906,0.6772385788641456,0.9390975413567966,0.8799584137898108,24203.232787251243
6,20064,22944,2880,1,0.7123275583988874,0.3077399452834412,0.6733353717870527,0.9378242276389275,0.8746107074988181,24085.617300900005
7,19584,22464,2880,1,0.6785337969297807,0.2390755282829729,0.6614178585433245,0.9402142765049463,0.8491268996706361,24608.865358248433
8,19104,21984,2880,1,0.6673938102607788,0.17895712481885842,0.6415259089370512,0.9208776593921726,0.8549142697528681,24526.442057532324
9,18624,21504,2880,1,0.7049389239548638,0.09703796769553673,0.7977665677673096,0.8653373116348657,0.7440003308390623,24538.167445538085
10,18144,21024,2880,1,0.67301481003607,0.08523633655508076,0.7658523029584283,0.8489985337716546,0.7234182165860797,24467.79886313487
11,17664,20544,2880,1,0.6108768487323917,0.04817682823967528,0.6841774065121933,0.8458336908363651,0.7141315042572903,24404.239406669993
12,17184,20064,2880,1,0.597724607595982,0.05268607388330778,0.5700608370461933,0.7538876065349939,0.6452986318866015,24342.167257080873
13,16704,19584,2880,1,0.6051622100404845,0.03595037992784899,0.5162341554719894,0.7650296299925502,0.7474109374343129,23681.375386114647
14,16224,19104,2880,1,0.5812498745845553,-0.005973647734992241,0.4939984146433146,0.7743298999805603,0.7821440122261478,23747.184816920355
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
