window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7439173036658611,-0.28739668863642576,0.6628689854645311,0.8562911530410175,0.7975018893667221,24656.0577728191
1,21984,24864,2880,1,0.6717300543369269,-0.136368339570965,0.6587249557463886,0.865205034207364,0.8194487271514453,24695.544392364976
2,21264,24144,2880,1,0.6721478153322498,0.013320536584723772,0.6771530710533682,0.8430114141852124,0.8442340767489463,24273.890315045952
3,20544,23424,2880,1,0.7173499272903614,0.18857189895445903,0.6855883308671125,0.8693039564187287,0.8740393226919718,24241.461167785692
4,19824,22704,2880,1,0.693896689956967,0.2123043748329257,0.6655719638528972,0.7722959835000643,0.8370063446697839,24161.98603539821
5,19104,21984,2880,1,0.6592337441118414,0.18155758633235658,0.642384081713741,0.7432025882660593,0.8226399625083799,24659.727821371198
6,18384,21264,2880,1,0.5974885434333113,0.0858915038433395,0.5691489659692268,0.6769539212634711,0.8184645352163894,24597.090216191522
7,17664,20544,2880,1,0.5043413894349318,0.02108856384608923,0.49930166293054423,0.6574627126800078,0.7885545371258621,24443.987034689642
8,16944,19824,2880,1,0.5727677834399478,0.03639164819830152,0.39535252320355785,0.6211493666524575,0.7024978248977916,24325.194021007264
9,16224,19104,2880,1,0.6211546092703419,0.016705318748637517,0.40966565398394594,0.6365162955222511,0.7554723994405041,23711.95723744332
10,15504,18384,2880,1,0.6873273902932018,-0.10893341397088008,0.42671207607517503,0.6406439282893901,0.7327404605330481,24434.431429916833
11,14784,17664,2880,1,0.716031914335216,-0.27426550300955077,0.43305199625094903,0.7320153879224626,0.7697803252350017,25031.53645257269
12,14064,16944,2880,1,0.7797990300434979,-0.40695720911735156,0.5698232503412621,0.8180685486835371,0.7996756894980167,25091.503757780425
13,13344,16224,2880,1,0.7427494366605263,-0.2914042875675438,0.5839152175616147,0.7905484673192774,0.800508808989939,25181.89680664779
14,12624,15504,2880,1,0.7000431831958462,-0.08724152113331819,0.5833960961505641,0.8257197234257577,0.8438562787578534,24856.673435362005
15,11904,14784,2880,1,0.7736685032334729,0.21194495826376822,0.5859158827627484,0.766219246234115,0.8608614628397784,24377.534531446658
16,11184,14064,2880,1,0.8115607047153046,0.30512180061353317,0.5560753012413833,0.7328422674803031,0.8698448869051554,24272.246297705904
17,10464,13344,2880,1,0.8285709428602551,0.33824936978010894,0.5460132091523939,0.7612809671132978,0.8103268803946916,24770.292658666855
18,9744,12624,2880,1,0.7498835122227124,0.14803041232182274,0.5443779293879856,0.7697962961955185,0.807790567422681,24564.35282595557
19,9024,11904,2880,1,0.71987924304026,0.047848403595613216,0.5537077384379905,0.7873205159300493,0.745333556976988,24777.1492811086
