window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.9978244924835459,2.919951117855905e-06,0.05283577615828938,0.012002251077239698,0.943187700626233,-12576.609618879389
1,13704,16584,2880,1,0.998679523736179,2.8784692099429036e-06,0.0,0.031129407135156904,0.9801533276200912,-15161.332229228718
2,13224,16104,2880,1,0.9036485862882448,1.1109428693939478e-07,0.1787948613298227,0.024275468333566454,0.7687698865804455,-7232.128808843804
3,12744,15624,2880,1,0.8854148020449104,-1.80050817898413e-06,0.536013561129964,0.06535318924006604,0.8325791799062555,-6904.429016248965
4,12264,15144,2880,1,0.820947994707109,-1.2981795521838856e-06,0.6057799140187003,0.1340577786958196,0.8077827227905889,-6178.003689789081
5,11784,14664,2880,1,0.7831672137156862,2.7157134275460115e-07,0.6938046244826002,0.33629233106929773,0.8101264082211779,-6001.575448493833
6,11304,14184,2880,1,0.7006408400577074,2.9214622588810612e-06,0.7278237487454953,0.5615719026741393,0.8486875258166866,-5061.6226488698285
7,10824,13704,2880,1,0.6172440860572443,3.4600929802464447e-06,0.7668905789905366,0.8166193944319496,0.848723348953827,-4983.993947563893
8,10344,13224,2880,1,0.27806779503141654,1.328484265992467e-06,0.9211477734063334,0.9608116572644192,0.6031857987646809,-5255.943155659157
9,9864,12744,2880,1,0.2886595777645705,1.575167256500268e-06,0.9233624571486523,0.9701675701024217,0.5898196191469183,-5350.767346996653
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.3404889062861792,2.1141162360744547e-07,0.937244244513705,0.9713577764541149,0.6661336310693563,-6272.091398722759
