window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9922616177704102,4.090542517215492e-05,0.0,0.013320455983273666,0.6628944629571866,-4751.858226448353
1,3808,6688,2880,1,0.9934310104721525,6.96567822220661e-05,0.0,0.001677486607658318,0.6668029187864764,-4197.249992731771
2,3358,6238,2880,1,0.9913169677751431,5.4200240305855126e-05,0.0,0.00514424405118485,0.63639812721995,-3299.8919122069988
3,2908,5788,2880,1,0.9955478576548314,8.349317219108497e-05,0.0,0.005853759475683506,0.6485688264325001,-2929.1663533080837
4,2458,5338,2880,1,0.9969773135114293,0.00010437502951870712,0.0,0.012120958667941995,0.6341400717781132,-3843.3414626350464
5,2008,4888,2880,1,0.9970814915706454,0.00010270030460480899,0.0,0.01517626311874269,0.6563352740857314,-4753.365962240553
6,1558,4438,2880,1,0.9975814254497506,4.083226506469784e-05,0.0,0.01495469131911955,0.6178187722713401,-5197.2713838630625
7,1108,3988,2880,1,0.9980288859402853,-7.964832035529711e-06,0.0,0.009427105769440109,0.5762983337319723,-5162.33519460201
8,658,3538,2880,1,0.9976298991802001,-4.333834933632192e-05,0.0,0.0121627950444243,0.6252273587127238,-5503.084966327597
9,208,3088,2880,1,0.998250544978466,-5.3574088742110623e-05,0.0,0.0045512747138914626,0.6475638198979413,-5660.881506381673
10,0,2638,2638,1,0.9971249834452872,-1.576741623291373e-05,0.0,0.0054823836837432525,0.6183796173222831,-4388.912434011501
