window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.2188053913439325,0.0072198136557169975,0.6046116997837652,0.7658722057285406,0.8685639609132553,19294.410689498
1,30816,33696,2880,1,0.14673539328296248,0.015172471712473434,0.5239487922371453,0.7927671250310943,0.8607167558042218,19260.87527984396
2,30096,32976,2880,1,0.19993683362533643,0.007859810619716325,0.6120654048284201,0.8391776451193079,0.8929895632127564,19290.928057987494
3,29376,32256,2880,1,0.12676844719406521,-0.011013949109176501,0.5846108239257081,0.8303719855326573,0.8434748013074557,19204.1482468797
4,28656,31536,2880,1,0.16193885045392586,-0.012183131161206945,0.6315385169429392,0.8417359215495324,0.9027411458147715,19254.923035181928
5,27936,30816,2880,1,0.12563330591761623,-0.011213496450012544,0.5770353066181859,0.8408092116957282,0.8841655665054299,19404.74342445482
6,27216,30096,2880,1,0.1253977294711851,-0.00463868818732057,0.5636497843966655,0.8875851128138954,0.9027231751789884,19560.005508361603
7,26496,29376,2880,1,0.15620665438896886,-0.004999012960641225,0.6582731291856216,0.9023295041158526,0.8967068245344697,19567.427754354034
8,25776,28656,2880,1,0.14713772378246848,-0.0037547866143667723,0.6490723908962457,0.9282954882838219,0.8926553521651961,19491.230669842014
9,25056,27936,2880,1,0.0417272201553881,0.007313539491685882,0.6040046536392578,0.9298079512253214,0.9295450681293039,19345.179526449465
10,24336,27216,2880,1,0.06525701522702398,-0.008929895641554522,0.6297538143205746,0.8677338621660459,0.9183325509690469,19404.928554757425
11,23616,26496,2880,1,0.08098715205148133,-0.007793397108132611,0.571560910191884,0.9047552903064293,0.8842863980017657,19434.328180665256
12,22896,25776,2880,1,0.10733326918409203,-0.01883721722836128,0.6105646693922884,0.9104533220511111,0.8818065896109561,19562.38807555435
13,22176,25056,2880,1,0.11267872154621428,-0.002303333325078349,0.6154516616539316,0.9329107958311003,0.8940364336721109,19654.524300065095
14,21456,24336,2880,1,0.12117840551881187,-0.00017392589299333006,0.6004536633095368,0.8965088870695348,0.9300490452821318,19546.582535177226
15,20736,23616,2880,1,0.11317371047299707,0.0004678994780755896,0.5998845232783772,0.8492011318970393,0.9087931998450389,19692.931621109343
16,20016,22896,2880,1,0.22929789261234812,-0.016278148405407426,0.6776097099129985,0.8407279305891846,0.9352500251353502,19712.618469585657
17,19296,22176,2880,1,0.22491757790307687,-0.0067941378775091925,0.6957621173846563,0.8384441758354012,0.9069522138857877,19691.396303356232
18,18576,21456,2880,1,0.14822698713655136,0.01736898282440748,0.6283664102845385,0.795841149791893,0.9280422377636779,19652.53659173233
19,17856,20736,2880,1,0.18825389589932795,0.02486003914120483,0.6148797530280865,0.8347385093232268,0.9220187507394533,19657.774609211603
