window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.13810060599046514,0.006252173093565138,0.6168389640517864,0.8293667977943825,0.8678974783394618,19453.90253873255
1,30816,33696,2880,1,0.16761905490495632,-0.0003636750857032496,0.5784135169931173,0.8565288013915293,0.877232541458753,19407.319717830782
2,30096,32976,2880,1,0.15451924073034395,-0.003226630516546361,0.6041696392450566,0.8564421168052593,0.8880904214894298,19485.026165585747
3,29376,32256,2880,1,0.25244538815037776,0.0028070437858032206,0.6439154221254034,0.8245242061786616,0.9054027006226952,19574.025647211853
4,28656,31536,2880,1,0.25554766544660623,-0.02702962709090547,0.5824466629277764,0.7833644990780458,0.9005451242532794,19567.13813991316
5,27936,30816,2880,1,0.14126462604532297,-0.013129898937662398,0.6024232543030426,0.8405428481993071,0.8579869273942405,19584.152415895303
6,27216,30096,2880,1,0.1417434177919168,-0.00465479191148473,0.6162321239832347,0.8429165865804942,0.854269754004664,19761.727334986906
7,26496,29376,2880,1,0.07548618234760329,0.016073679292693432,0.5997016723594901,0.7788630887909777,0.906760796752807,19598.759939374988
8,25776,28656,2880,1,0.09058154709216326,0.005511439370080106,0.5101914078986223,0.8951405750667867,0.9244232682839584,19698.252229607373
9,25056,27936,2880,1,0.16000080012995122,-0.006368723955325461,0.46178109202232154,0.9048951629047912,0.938082830318131,19587.38226142663
10,24336,27216,2880,1,0.18431299338548734,-0.017888869018449972,0.4153744609243549,0.8654764126639787,0.9221072877033767,19706.97925645455
11,23616,26496,2880,1,0.16976253113765605,-0.003408492486497467,0.37023846597209464,0.8954062241955503,0.9516106459158812,19773.251432654128
12,22896,25776,2880,1,0.10916491788009353,0.008713346788421455,0.459187703975957,0.8762997419931153,0.9365186843522455,19984.258126456538
13,22176,25056,2880,1,0.12329813845123949,0.008195800079488662,0.49963785357448764,0.8901670766286828,0.9169822365619382,20216.40611441991
14,21456,24336,2880,1,0.0836910652248476,-0.0053969160225498455,0.5384557226475253,0.8693548096107788,0.929900529691648,20076.600486594827
15,20736,23616,2880,1,0.07625935056517485,-0.01049561599957138,0.6353722948248792,0.8917050759896277,0.9156436311341083,20056.184500553158
16,20016,22896,2880,1,0.11461872411934404,0.00900419023073485,0.6596914171814866,0.8889279984565558,0.9008620390664452,19974.897069000508
17,19296,22176,2880,1,0.05803806521425803,0.003071921744323668,0.6781114075087449,0.8933617997969433,0.8961028208446633,20005.832893568244
18,18576,21456,2880,1,0.034192133973321326,-0.004430102175781347,0.6528013852469906,0.94621424354127,0.9034318845298194,20012.151573760028
19,17856,20736,2880,1,0.07137437407527247,-0.009549228533895443,0.6588034568060559,0.9086359893331126,0.9132490466695334,20110.00145659283
