window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.6226999827488907,-0.010801963199683249,0.19965085222576662,0.7111224211817787,0.9354380946607768,12614.826340210924
1,48376,51256,2880,1,0.4980679282305557,-0.003260254164005797,0.18202199485843207,0.5573978514166736,0.936717917196927,12568.013171470015
2,47656,50536,2880,1,0.4620185588457173,0.00036770532715542034,0.10603753584431486,0.6811823614503019,0.9376418838704411,12979.516999351492
3,46936,49816,2880,1,0.5836706174031605,0.0062412963428474235,0.23098295806014557,0.6973867039052031,0.9565301479976323,13022.221168686588
4,46216,49096,2880,1,0.7332066502791779,0.009387002500047226,0.36346097869430993,0.758716203246134,0.9430358085693948,13118.407191120074
5,45496,48376,2880,1,0.7045978231805801,0.004596770501773072,0.44333205592056757,0.8112589276000122,0.944744503277986,12458.882957300413
6,44776,47656,2880,1,0.7621421197406604,-0.009885855405418314,0.33178820419862265,0.8573531252765475,0.8621089738992743,14111.968201016378
7,44056,46936,2880,1,0.7977703179110671,-0.0041192726101607294,0.4364316649789125,0.7979245434319586,0.8955211529148339,14141.830301831054
8,43336,46216,2880,1,0.815167651652476,0.010192712387049238,0.4118294120247259,0.7428405117623978,0.8880048608456091,14135.837214531348
9,42616,45496,2880,1,0.8137600899955586,0.01677685126190524,0.4373430396830441,0.7481911626229123,0.9397198451591097,14422.357909010007
10,41896,44776,2880,1,0.5398577437206905,0.003819049890114582,0.5316218739123717,0.805068907369684,0.9216145857529373,12429.073470531554
11,41176,44056,2880,1,0.34975617352278665,-9.021134872671085e-05,0.3926856819549245,0.7260701545090108,0.904254783910843,12258.7756878475
12,40456,43336,2880,1,0.27029171351908576,0.0025235956826000177,0.4486786233968971,0.8016181340005735,0.9446589843660655,12355.603011739477
13,39736,42616,2880,1,0.19886414629465876,0.002089745253148634,0.47268827593954343,0.7984286599945861,0.9355551920171774,12090.040677575695
14,39016,41896,2880,1,0.5064429173783485,-0.005861223386577162,0.6697156823935,0.820841539119773,0.9303826909899214,12820.337533602276
15,38296,41176,2880,1,0.5481809957917967,-0.0028110855807755284,0.7026344836359925,0.8820527399016936,0.9017279430675053,12960.668059623087
16,37576,40456,2880,1,0.5280415200998596,-0.0013206933137219806,0.7965884920252666,0.9210337293664835,0.8971622847799291,13412.817140713745
17,36856,39736,2880,1,0.4449846946655447,-0.0011973999625750635,0.7681155431835853,0.9532775306987586,0.8907054277312357,13933.10044108428
18,36136,39016,2880,1,0.25684413637519565,-0.005246404606719558,0.7020801256089171,0.9570678523416204,0.9261724961117856,13960.486040257134
19,35416,38296,2880,1,0.17339396750134084,0.001470880157870658,0.7023484751720834,0.9544149978942643,0.918361418690797,14296.103279211937
