window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.5552641002963529,-0.010436301044564632,0.08629374905428788,0.6282997109520452,0.9589485765306582,12467.243585836928
1,48376,51256,2880,1,0.43511203912554364,-0.003959631665266269,0.07615878947045895,0.4105849393712098,0.9450416899710975,12272.016369542165
2,47656,50536,2880,1,0.4142243985227452,-0.0005106629646173432,0.0,0.6177431832698216,0.9430264018858439,12566.158790272819
3,46936,49816,2880,1,0.5573049522168696,0.0061868129796063195,0.16425311880639648,0.6643977473579483,0.9605703501606098,12635.63343800358
4,46216,49096,2880,1,0.715787311437148,0.00935004701582993,0.32972529656587934,0.7831734050899123,0.9697985741743776,12866.171015815833
5,45496,48376,2880,1,0.6705978828147932,0.0036377145598530925,0.39852055603275205,0.8387683169865576,0.9438265517893601,11782.369499893643
6,44776,47656,2880,1,0.7850249081763306,-0.011497870395385282,0.27685413970506545,0.742050023977189,0.8889124437749852,13948.206023880546
7,44056,46936,2880,1,0.7882935942021044,-0.0041799408126715915,0.32431966062323647,0.7561576818643873,0.9293486520449107,13943.846139729929
8,43336,46216,2880,1,0.801528890270983,0.01066363523737417,0.29014209655375434,0.6887038768314304,0.92693811071591,13954.50669789184
9,42616,45496,2880,1,0.7954894646004903,0.016781041354743276,0.313727358005916,0.707733902262025,0.9535486866272025,14270.91661423296
10,41896,44776,2880,1,0.5166384936336146,0.0033708639366427317,0.5112039906838386,0.7718177473669847,0.9511686111518949,12054.476936403535
11,41176,44056,2880,1,0.3208362394685279,-0.0006574945870436585,0.40262757379870295,0.7276264973778178,0.9403914532128396,11806.093654177086
12,40456,43336,2880,1,0.2850983372451773,0.0029659252169954367,0.4645327295820464,0.7680022056737753,0.9586240978265979,11935.188378514858
13,39736,42616,2880,1,0.20963870293293496,0.0014078816275051253,0.4707749681767309,0.7464442561440224,0.9702456407128771,11276.079307416927
14,39016,41896,2880,1,0.5478772303233534,-0.006035760931608688,0.6916571271402352,0.7392118497508566,0.9466995011052978,12158.563939585953
15,38296,41176,2880,1,0.5659799142728424,-0.003407401408921123,0.7137182280506954,0.8358702954955833,0.9341888360119744,12447.703288050303
16,37576,40456,2880,1,0.5417660269997769,-0.001758472633487785,0.8047486485110235,0.914348144891366,0.9145546262574696,12977.167808012513
17,36856,39736,2880,1,0.4434751524316106,-0.0002725206067619599,0.7815991097203439,0.9603314130592187,0.9384015357050981,13472.896011082576
18,36136,39016,2880,1,0.26804177798584383,-0.004155747903452128,0.7254896820506094,0.9582165545562966,0.9473018245667487,13557.136049414788
19,35416,38296,2880,1,0.19633386749693982,0.001935681483854819,0.7093216311341973,0.9536062847862394,0.9545789260808406,13865.769483554133
