window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9916608517542995,1.7746136390848596e-05,0.0,0.008428389167985252,0.651603608761804,-4313.098920262783
1,4648,7528,2880,1,0.9917343875991657,1.7618104399920146e-05,0.0,0.012115248108589211,0.6494915636598764,-4312.876549241395
2,4618,7498,2880,1,0.9920597627094464,1.6867010568711687e-05,0.0,0.010092704435707457,0.6491577217994025,-4224.201665906668
3,4588,7468,2880,1,0.992078605899025,1.6617304620950623e-05,0.0,0.007470985116143351,0.6375937642072297,-4251.4493564984205
4,4558,7438,2880,1,0.9921541048439076,1.6859443292236352e-05,0.0,0.008462035846414726,0.6364522464267875,-4240.710537197923
5,4528,7408,2880,1,0.9921207291670745,1.7285976924769014e-05,0.0,0.00869757586146021,0.6349997838375439,-4202.764624320014
6,4498,7378,2880,1,0.9921379233790802,1.8712614547793106e-05,0.0,0.010456962757677575,0.6349115838776208,-4212.822042269823
7,4468,7348,2880,1,0.9913088681619026,2.024005967266049e-05,0.0,0.01031473000377632,0.640364049900153,-4030.5725982739755
8,4438,7318,2880,1,0.9917810832723156,2.1579369055275792e-05,0.0,0.010274159825774194,0.6317608173399702,-4137.8054358830195
9,4408,7288,2880,1,0.9914368422701647,2.358037646706998e-05,0.0,0.013259477429682929,0.6440473223096752,-4099.221328457199
10,4378,7258,2880,1,0.9914166339145267,2.658410226912146e-05,0.0,0.010853238829874224,0.6466803445782594,-4115.326502926493
11,4348,7228,2880,1,0.9914129004430736,3.0212015148224304e-05,0.0,0.007877840332023853,0.6476001252698512,-4143.141266096196
12,4318,7198,2880,1,0.9913984809083898,3.3452342977983224e-05,0.0,0.008157471026290027,0.6453833459290296,-4137.7450506615705
13,4288,7168,2880,1,0.9913651919212013,3.735210845154282e-05,0.000328010756251107,0.00927653862934205,0.6452503617882506,-4126.464486734501
14,4258,7138,2880,1,0.9913956056054516,4.111900505226366e-05,0.0,0.00876654255969809,0.6464216644536482,-4132.548727821992
15,4228,7108,2880,1,0.991343643246441,4.576415659997253e-05,0.0001500608420624827,0.008942679518457184,0.6465032686526129,-4133.769645236764
16,4198,7078,2880,1,0.9912201618823684,5.05463078951158e-05,0.0,0.008857469939523811,0.6465693724715804,-4138.463990975676
17,4168,7048,2880,1,0.9913494157993942,5.547428781338271e-05,0.0,0.008438293303751444,0.6485535815480518,-4088.3001037917566
18,4138,7018,2880,1,0.9915615494943754,6.0032146289244414e-05,0.0,0.006717747360161057,0.648705309188973,-4035.4356360865204
19,4108,6988,2880,1,0.9917297023151052,6.332089680876855e-05,0.0,0.005564179172631566,0.6502845947990116,-3968.659807357192
