window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15025,17905,2880,1,0.8665175093371613,-5.727251026149193e-05,0.1123891689730232,0.0914498574869161,0.9901369526950424,-1906.4107650940932
1,14977,17857,2880,1,0.8539789492724987,-6.655276161459936e-05,0.06353875636053441,0.06461308476430559,0.985538411729361,-1520.689858203367
2,14929,17809,2880,1,0.8488629078131693,-8.104126702795017e-05,0.0465344153467927,0.1418285307067126,0.9911079283060534,-1301.7532278524832
3,14881,17761,2880,1,0.8576879165050103,-6.884186175223516e-05,0.026673548021834637,0.08641049015800768,0.9821440445919677,-1680.9264902950167
4,14833,17713,2880,1,0.8523152962915612,-7.385574865513787e-05,0.05596192758984764,0.07476186772658298,0.9852520435329879,-1808.0812284588326
5,14785,17665,2880,1,0.856941879026342,-9.367699104222488e-05,0.10987948116776991,0.11878261289366714,0.9858288662013985,177.62834986770326
6,14737,17617,2880,1,0.8298021221233488,-9.124776534890295e-05,0.05831994503250981,0.1428105359083843,0.9844685912549328,-447.33045450897816
7,14689,17569,2880,1,0.8367527334886817,-8.348481090606107e-05,0.016882328770986943,0.08139706360139405,0.9809801790277016,-2629.295015850987
8,14641,17521,2880,1,0.84694457371697,-8.262744477152548e-05,0.06209772322989471,0.07929046985001657,0.9910574709500163,-2589.001121702163
9,14593,17473,2880,1,0.8368844206451991,-7.62488316413145e-05,0.04459386076985139,0.08368461017899965,0.9906626034739098,-2658.853256731796
10,14545,17425,2880,1,0.8542123701702838,-6.683417155629787e-05,0.07198182075803361,0.08348963405357818,0.9910475381344803,-2527.6731687822776
11,14497,17377,2880,1,0.8618735679443715,-7.00980007482644e-05,0.08854811337908874,0.041291319293930415,0.9897586099024896,-2351.5206838626154
12,14449,17329,2880,1,0.8595698480128462,-8.516443104062805e-05,0.06676518401537546,0.11443033929036851,0.9810700459076347,-1523.551690553963
13,14401,17281,2880,1,0.7035884957490042,-2.3107476793315324e-05,0.04553619826480326,0.09673432671250808,0.988713730871288,-816.1814781924718
14,14353,17233,2880,1,0.7534319467816342,1.2767359110658507e-05,0.06032430929147925,0.1330738340447648,0.9946396704530742,-1047.1441672377905
15,14305,17185,2880,1,0.7889538136463671,3.979533327731104e-05,0.008926819226554361,0.04999871375694568,0.9926555233089666,-1011.0221111308094
16,14257,17137,2880,1,0.7986340418681723,7.68442330208648e-05,0.028692438597606063,0.06486140032514537,0.9948292809121152,-705.1512269677077
17,14209,17089,2880,1,0.8132724086270481,0.0001219147474307291,0.026882485984262128,0.06526824539378036,0.9945602969697651,-751.1702796140227
18,14161,17041,2880,1,0.8301590929472192,0.00015670833952751963,0.008895487351276543,0.08845796414290846,0.9945138936755697,-156.79196872813827
19,14113,16993,2880,1,0.8489155846972399,0.00019201781156378148,0.016119361927332654,0.048146012590977685,0.992998100081696,-998.8628559254129
