window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.7546804378954424,-0.27796664944620064,0.6725805532575657,0.8590120269383512,0.7627030729087946,24538.62226604211
1,23328,26208,2880,1,0.7392945646384161,-0.25595166692694826,0.6686171377114485,0.8594807168868703,0.7566598541361469,24600.807870163986
2,23280,26160,2880,1,0.7542844261040209,-0.2738215724493098,0.6855014107950579,0.9020670653199665,0.7661756174863116,24593.502714450093
3,23232,26112,2880,1,0.7634290819800303,-0.2903144420647507,0.6939523903966467,0.9182838806200442,0.7629662706591308,24619.956917537704
4,23184,26064,2880,1,0.7779305484386445,-0.28858074624724545,0.7110885330263708,0.912936081738055,0.7499446528787875,24695.18621212395
5,23136,26016,2880,1,0.7427186191004099,-0.2644484272765505,0.7131032458723863,0.9266658230627062,0.7363379290539956,24638.635693901197
6,23088,25968,2880,1,0.7512463840812218,-0.2806178777083399,0.7207824976476902,0.9292965441711573,0.7391853849085888,24654.738068688406
7,23040,25920,2880,1,0.7641200234750677,-0.2939221534535453,0.7332219209220838,0.9319848953386327,0.745552117976094,24619.366142182218
8,22992,25872,2880,1,0.7587895886584064,-0.2895650296949381,0.7327394462428951,0.9305739451180081,0.7451828945110526,24638.356453098626
9,22944,25824,2880,1,0.7586843684404374,-0.29052044946850963,0.7343923892895463,0.9289744341157755,0.7426514218365586,24650.1429143586
10,22896,25776,2880,1,0.7590176899921918,-0.30163963313319175,0.732059603962333,0.8959614017453267,0.7380303317616349,24684.125787898396
11,22848,25728,2880,1,0.7536610338883816,-0.27899402216386165,0.7380692708520566,0.9281259542718641,0.7466072140763392,24678.980475236564
12,22800,25680,2880,1,0.7459283444046845,-0.2824562885647241,0.7353865556251726,0.9280224909144544,0.749885061068376,24731.810447601187
13,22752,25632,2880,1,0.7604112160850767,-0.2943503111834042,0.7467950629469797,0.9318992774990045,0.7507085809067559,24672.17842208632
14,22704,25584,2880,1,0.7616106027467501,-0.2929114149304428,0.7528550496898878,0.9306241623926891,0.7484142108369436,24694.260936878956
15,22656,25536,2880,1,0.75112951962829,-0.27501974033277937,0.7478270249943316,0.9330672484115646,0.7534578798152703,24692.721488935706
16,22608,25488,2880,1,0.742872533565972,-0.2708788526414396,0.7447046080172863,0.9328712931468721,0.7560277158134181,24702.642649353893
17,22560,25440,2880,1,0.7517470383405849,-0.2772402651414878,0.7578325715694649,0.9355877464211275,0.7554729363902792,24707.89774871533
18,22512,25392,2880,1,0.731538674444532,-0.2733807119930074,0.7391704114063425,0.9347212515395147,0.773907072094327,24692.773914055357
19,22464,25344,2880,1,0.7318837785315986,-0.25056268611282745,0.7491984732678083,0.9320855450194434,0.7410691615853358,24705.980753850286
