window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9880058726053473,1.6908063607682985e-05,0.0,0.002634468304399444,0.6733334105236266,-4360.829836593342
1,4648,7528,2880,1,0.9877749066468005,1.6675545739488812e-05,0.0,0.012803439749697625,0.6598207851232493,-4315.489127304771
2,4618,7498,2880,1,0.9868780232966182,1.596136777175178e-05,0.0,0.008427575308770318,0.659285783780781,-4213.354164758962
3,4588,7468,2880,1,0.9870780461182048,1.5872497896288878e-05,0.0,0.005801885569176915,0.6711488153742396,-4265.020411513846
4,4558,7438,2880,1,0.9876341761681176,1.6199343405516434e-05,0.0,0.008731974788770365,0.6617703889989847,-4239.205791196332
5,4528,7408,2880,1,0.9885454081400785,1.691646903814491e-05,0.0,0.007723795137599347,0.6641600475414082,-4179.220599648182
6,4498,7378,2880,1,0.9880520990894796,1.8232742482771813e-05,0.0,0.005439062655157674,0.671471278663979,-4228.985488012793
7,4468,7348,2880,1,0.9865865115831709,1.94696006634003e-05,0.0,0.0012342888053800123,0.6561481223249781,-4040.8388404442167
8,4438,7318,2880,1,0.9870421259452046,2.099243610631806e-05,0.0,0.0014057710006090145,0.6640291259987786,-4144.869135104238
9,4408,7288,2880,1,0.9876780700710854,2.2913617407224842e-05,0.0,0.002244025082144965,0.6686284589391245,-4129.31008230417
10,4378,7258,2880,1,0.9880150807442446,2.575429910780008e-05,0.0,0.003952315947735878,0.6632188931141921,-4128.328415748597
11,4348,7228,2880,1,0.9880621101184663,2.916789059876681e-05,0.0,0.001719727385506915,0.660051695822795,-4116.359347437825
12,4318,7198,2880,1,0.9877291481205234,3.279781430896791e-05,0.0,0.0020668755152382476,0.6723416648577417,-4155.9663283418195
13,4288,7168,2880,1,0.9879535629199344,3.683628470551209e-05,0.0,0.005886233215791454,0.6639678283817679,-4168.327267714909
14,4258,7138,2880,1,0.9882182964689981,4.115886304424821e-05,0.0,0.008520728101251476,0.6667156105509202,-4171.292818919183
15,4228,7108,2880,1,0.9883793899037355,4.555480765911573e-05,0.0,0.006020102985659307,0.6645692484278478,-4188.19886888639
16,4198,7078,2880,1,0.9886437748950495,5.006643539120028e-05,0.0,0.004243839769800068,0.6702265728343907,-4188.923054600734
17,4168,7048,2880,1,0.9888602164098294,5.449328912734139e-05,0.0,0.006646553458040744,0.6693850896415935,-4130.777086620082
18,4138,7018,2880,1,0.9892208963370971,5.871322028058114e-05,0.0,0.004942293838722267,0.6721841326674007,-4098.344237870162
19,4108,6988,2880,1,0.9897087915061753,6.211893519930202e-05,0.0,0.006017673808900967,0.6645453164552698,-4070.720993377828
