window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9480406418704738,0.0097679177436345,0.6837987069349614,0.9240588052953899,0.9098510012567403,10746.586947438267
1,13100,15980,2880,1,0.9440567598540461,0.008014886330874296,0.6924135734433216,0.921222673109966,0.9088261126223507,10053.010409660992
2,12380,15260,2880,1,0.9158961745605663,0.003213348655545641,0.7605212360778653,0.9274852273168633,0.8929578912326507,9424.6411189253
3,11660,14540,2880,1,0.9154984793148699,-0.004115746953786719,0.761773994301558,0.9295526189474984,0.8945327783816861,9190.526536582456
4,10940,13820,2880,1,0.9442458182159537,-0.007492939284950748,0.7553626439558558,0.9270413335891806,0.9048769728995655,10203.640500400903
5,10220,13100,2880,1,0.9542481878676186,-0.00902948927472603,0.7690443049176088,0.9480822718977567,0.895871731667291,9912.072138908403
6,9500,12380,2880,1,0.9494270447511971,-0.008759128928770218,0.751246931904102,0.9522793917118979,0.8900628624841017,10037.97253646507
7,8780,11660,2880,1,0.9454281909131693,-0.007560600782533064,0.7514380168729511,0.9523081466045032,0.871019261789925,9921.364348344852
8,8060,10940,2880,1,0.8847109911753646,-0.0009600757265055828,0.7165831811827277,0.9381953783573345,0.8938457326458393,9978.778226136335
9,7340,10220,2880,1,0.8471750264226984,0.00394358872414146,0.6532376294314777,0.925445944774247,0.8368065356456846,10925.905492104364
10,6620,9500,2880,1,0.9065990992121687,0.00687533565804042,0.6566564558435306,0.9309609630541307,0.8726608063230512,10864.82662613509
11,5900,8780,2880,1,0.9045485029726269,0.007159093080165831,0.6518200170543776,0.931034788125898,0.8815741473926171,10938.14081492069
12,5180,8060,2880,1,0.9257318558293064,0.008694480157633626,0.6942878142435718,0.9339708668053831,0.8564734761125076,11361.022241177667
13,4460,7340,2880,1,0.9216720626734536,0.0064567947667392945,0.7274206281006568,0.9203094844832753,0.8926604701924455,10127.199868809836
14,3740,6620,2880,1,0.821972461751225,0.0021274719937074507,0.7554256556323291,0.9380374762625447,0.8854103393291274,9917.235624317593
