window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49336,52216,2880,1,0.522371482560813,-0.005531472975275884,0.1684044474348263,0.3837330684019578,0.9616115914717126,6234.385395864299
1,48856,51736,2880,1,0.40635639937821766,-0.0042519001861674255,0.12247758866740988,0.27046468058515777,0.9717908696395011,8438.223480881057
2,48376,51256,2880,1,0.46364160368948315,-0.004877196220979062,0.2575619561112543,0.20353257404473266,0.9803073102540463,10522.07467122126
3,47896,50776,2880,1,0.36133494119241405,-0.0022744677855856743,0.2403764803240318,0.37658876574650735,0.9715157205763701,11142.849800794193
4,47416,50296,2880,1,0.5416916655089445,-0.006080807121771007,0.25172767231688353,0.5219348527681777,0.9704714263209478,11965.319868202918
5,46936,49816,2880,1,0.5546185049056245,-0.002078815329341477,0.31404637522786827,0.5976625448160715,0.9719862069827144,12113.37539590755
6,46456,49336,2880,1,0.6134870052318255,0.0015814100487960916,0.3157200044674118,0.6681051367002036,0.9665295289607605,12157.472554809914
7,45976,48856,2880,1,0.7056434729290888,0.0066616882430020185,0.37378868514246144,0.7134104587646153,0.9499974700313765,12164.853844482564
8,45496,48376,2880,1,0.7037278392647945,0.004584613520900005,0.4398459311260283,0.8084534006511268,0.9449703990656231,12357.414021490076
9,45016,47896,2880,1,0.7562920998996115,-0.006607077995802437,0.227888948139784,0.7204303007059105,0.8694285392923328,14067.74903160989
10,44536,47416,2880,1,0.7645700457146667,-0.011379117404608294,0.45391577140591455,0.833106639654086,0.8968600195674308,14168.828178407535
11,44056,46936,2880,1,0.789358801727562,-0.004186318780380383,0.45038590709693593,0.7814958650508642,0.8952079121229712,14115.994668430983
12,43576,46456,2880,1,0.8033071311873845,0.004452924646165265,0.42672450915961424,0.8094937253892109,0.8809741219458798,14101.775369192084
13,43096,45976,2880,1,0.772358620364008,0.013664222393346583,0.3580811803783661,0.6485417064304867,0.8593625376706755,14201.495561263831
14,42616,45496,2880,1,0.7860556103943045,0.015655257051561965,0.3895749349527957,0.7140614885536131,0.9346189558637226,14263.230409892227
15,42136,45016,2880,1,0.6556537287156972,0.0053678971620666,0.5783008100681195,0.8125574750896686,0.9428779376530735,12492.553505639877
16,41656,44536,2880,1,0.3932575443995745,0.001044324455419932,0.41631103406468684,0.8074128273387015,0.9517352703445013,12154.526183084987
17,41176,44056,2880,1,0.37482268892557236,-0.0005549682080138175,0.4124979180410441,0.7508061104579858,0.9552221187276208,12034.078916064951
18,40696,43576,2880,1,0.20838326521490957,0.0011180436579649844,0.39812569417770005,0.7419170554336387,0.960609986162127,12110.150698082492
19,40216,43096,2880,1,0.3336472588474133,0.0045064953763470795,0.49753046933848466,0.8158840161357278,0.9315671215411241,12296.786642167084
