window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13159,16039,2880,1,0.4714029394848407,-0.0025769166406831305,0.6295006405200829,0.8391780134196469,0.84075088261631,13495.6018373651
1,12439,15319,2880,1,0.6348770414665388,0.0031084976692843064,0.5891144469685166,0.7649556690987096,0.8037061123290373,13789.185241551762
2,11719,14599,2880,1,0.7127742905041279,0.00785007176700696,0.5806934271787598,0.723610256706964,0.7876197631781722,14167.062575525273
3,10999,13879,2880,1,0.6876413497603876,0.003874022823146059,0.6115311238327131,0.7242828454825593,0.7773916301410582,14307.899427076154
4,10279,13159,2880,1,0.6001914708925888,-0.004298632398158868,0.528161970586416,0.7155242902384426,0.7508599850151985,14356.02440957952
5,9559,12439,2880,1,0.6763816741261155,-0.0049952104837493565,0.6241575011837976,0.7404262419042354,0.68174643408918,14115.510558394602
6,8839,11719,2880,1,0.6077134193480126,-0.0003606584030940307,0.6607722833597972,0.7479471481462301,0.6917772294817268,13670.720386609726
7,8119,10999,2880,1,0.6872000368812019,0.0018463200087519584,0.6704539746398147,0.7632112551745798,0.7438926415521278,13497.029142127962
8,7399,10279,2880,1,0.6144089302453382,0.000392555380310377,0.6436033235601759,0.7210266502553969,0.7870696775729834,13424.676935929921
9,6679,9559,2880,1,0.5843057893582266,-0.0006641359713759359,0.5606531027061903,0.6938760877691101,0.8055382157299468,13531.765770702617
10,5959,8839,2880,1,0.5027775394101689,-0.0007775278103419698,0.5613517373448659,0.6178545823984973,0.7925525228912509,13619.318016481846
11,5239,8119,2880,1,0.43171709871490505,0.0005834490614351692,0.5308816079016849,0.580523198578083,0.7827045214122931,13632.497380047571
12,4519,7399,2880,1,0.4974865655741699,0.0023187914133817483,0.5612845322126898,0.7346161079388807,0.753340589968702,14073.60888395632
13,3799,6679,2880,1,0.5815658053866122,-0.0002512071555114083,0.562697164822582,0.7239104219416627,0.7590766901490382,13947.445768335117
