window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.9199026941374183,0.008807127712658758,0.6753056150436922,0.9120948176866636,0.905284024009652,10538.597296025764
1,13580,16460,2880,1,0.9426129606145431,0.010355737726871097,0.6917928284266395,0.8958354136693939,0.9082237025726448,10173.924467267661
2,13100,15980,2880,1,0.9294985574160238,0.008093357953895739,0.6899948302791084,0.8888387300164615,0.9071457813843674,9734.137442174528
3,12620,15500,2880,1,0.9005421587197413,0.005301035101840216,0.6824445559995245,0.8923635964328182,0.9167628563277402,9140.907680126966
4,12140,15020,2880,1,0.8746594391800888,0.0007506416158482092,0.7567496903276805,0.8979848327413408,0.9097028854002894,8706.113325473698
5,11660,14540,2880,1,0.9012185075693735,-0.004354891944066241,0.7576431937611101,0.893392905158188,0.9149392125790662,8569.035220958802
6,11180,14060,2880,1,0.9343110556388644,-0.00715104863083337,0.7691366861638207,0.885690673140612,0.9058263438854007,10179.965780127586
7,10700,13580,2880,1,0.936221521552555,-0.007773513776621226,0.7440819187336907,0.8956950974934074,0.9184440538971613,9311.771237943372
8,10220,13100,2880,1,0.9406337974279467,-0.008902135219875896,0.7409004073474241,0.9070705685394542,0.9206349700477464,9514.085719368031
9,9740,12620,2880,1,0.9350005567655483,-0.009039505946694218,0.6833416181199548,0.8705127135832476,0.9051865826655399,10606.784438188339
10,9260,12140,2880,1,0.9303258902591254,-0.009208092339340541,0.6635685500094797,0.8986485294991612,0.9211354949222316,10712.756046847948
11,8780,11660,2880,1,0.9257058977877887,-0.007874639837274081,0.6741012851304851,0.8983504387562214,0.9017593979952739,9659.119689437517
12,8300,11180,2880,1,0.8843021567876694,-0.0032616584646101353,0.6596038302958026,0.8783051008051429,0.9017385291521263,9622.79469836416
13,7820,10700,2880,1,0.775526713987863,0.0003993065194027138,0.548498307958488,0.8929665660379059,0.8496647598698286,10667.031344824847
14,7340,10220,2880,1,0.8016858624382305,0.0039094570045142855,0.578902617182443,0.9007955503656384,0.8500990108513168,11198.977009412847
15,6860,9740,2880,1,0.8375315157024822,0.005542711271386153,0.6222354230574628,0.9236599719876615,0.8537151304826085,11355.79868020423
16,6380,9260,2880,1,0.875717405589984,0.0070267053518974715,0.605776048066927,0.8963040807132009,0.8571460232378042,11447.047507272337
17,5900,8780,2880,1,0.8758041127103235,0.007519128380645592,0.6050209031394572,0.8983647604268373,0.881061131558865,11260.550228232896
18,5420,8300,2880,1,0.884209403823939,0.00852879399380359,0.6227950251140595,0.9040258974333951,0.8878481086393211,11484.661262064083
19,4940,7820,2880,1,0.9168728130510748,0.008642848618760359,0.7015666879533253,0.9064564694853673,0.8754566910908477,11141.323618642353
