window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.37122619723936545,-0.023773891337842103,0.8073814551707753,0.9629033377515523,0.7801695896867719,21632.62350929627
1,22464,25344,2880,1,0.333142113894608,-0.026743587521940778,0.7883825507901581,0.958035259504344,0.7866620320165394,21771.712671265712
2,21984,24864,2880,1,0.42374302418472,-0.051269255727842855,0.7356364532688365,0.9336117410579796,0.8318568360336597,22722.088754880235
3,21504,24384,2880,1,0.4507146579626772,-0.05920793406725744,0.7239770876335035,0.9060070984357812,0.7954281604529275,23438.705560565446
4,21024,23904,2880,1,0.5800873711290998,0.005425063951137936,0.759607226880274,0.8902327277870284,0.8154071070141522,23797.02916295792
5,20544,23424,2880,1,0.6292774633723437,0.05446378814314363,0.7808015683591725,0.891300443112624,0.8044863297868662,23954.6942174777
6,20064,22944,2880,1,0.6664037509072188,0.15070977932423008,0.7762400737156611,0.9065533756280402,0.8233825721035252,24055.270497005185
7,19584,22464,2880,1,0.70909427349993,0.18778005368728834,0.7915226213185974,0.9475201608698668,0.7723089795594423,24638.847445374802
8,19104,21984,2880,1,0.6802436623236521,0.15581221136519463,0.7808922103623364,0.9297350809758009,0.7683187422395481,24497.690173744944
9,18624,21504,2880,1,0.6715444382997832,0.10630103033292146,0.7771492323696528,0.8842495770305214,0.7608110503529354,24494.709025015025
10,18144,21024,2880,1,0.6286202564283989,0.09584242795224361,0.7373526830514359,0.8692982390219862,0.7473517239425311,24404.429744867208
11,17664,20544,2880,1,0.545675632543422,0.053832810012780355,0.6492694121055883,0.8619702165587084,0.73618562381012,24338.40875654449
12,17184,20064,2880,1,0.5497191138555404,0.05226327920997452,0.55333625064936,0.767813428906884,0.6519100502238977,24339.19800696871
13,16704,19584,2880,1,0.5663317944284567,0.031448370438282865,0.5126070243409444,0.7781439591425953,0.7434310585255212,23672.019644339183
14,16224,19104,2880,1,0.5408100916192542,-0.014801706954704138,0.4859986511815312,0.7890303633085505,0.7821931531011067,23721.146280554764
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
