window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.10361516298163087,-0.009743924333322197,0.28882092315888874,0.8550028928450907,0.8739451061702153,21882.56218781407
1,16224,19104,2880,1,0.12766321206463405,-0.018929565415274484,0.3100814210261711,0.7978441484879586,0.8952924174707828,21683.80443513015
2,15504,18384,2880,1,0.08161724070443421,0.003175127513687556,0.3585471798519898,0.9348352279399735,0.9201638995345522,21368.719589879205
3,14784,17664,2880,1,0.08781575113022921,-0.005793226222516442,0.46364351879484367,0.9430795935440395,0.9087323664552053,21048.508118524114
4,14064,16944,2880,1,0.1222965993785089,-0.008155646438133934,0.4648493183645077,0.9304784259932836,0.9107030862050346,21048.90993015609
5,13344,16224,2880,1,0.12561051022723935,-0.0021194024137151414,0.5068270421182566,0.9343748204738624,0.9070640975694827,21113.82210454024
6,12624,15504,2880,1,0.1358045925521123,0.005755095905383523,0.5461504192932036,0.9222325851883812,0.8823417739924999,21184.4109993969
7,11904,14784,2880,1,0.1743034164505225,0.03249941543397973,0.4997917227196721,0.9094434357547577,0.884069422097428,21137.324017740357
8,11184,14064,2880,1,0.24659263969145684,0.02121685560966715,0.5063500771844036,0.8698428627956838,0.890219875309549,21084.548632524893
9,10464,13344,2880,1,0.33804179440024795,-0.0006422148578209588,0.6212617935356712,0.9019751469082846,0.9124559391335277,20633.465042613665
10,9744,12624,2880,1,0.3497259909712366,-0.030199515832376757,0.5258294491263935,0.8126304165729423,0.9277926156271002,20357.292119240938
11,9024,11904,2880,1,0.3402079533172331,-0.022417419432565765,0.6329315006172727,0.8539348353210395,0.9351276999837101,20535.65555080861
12,8304,11184,2880,1,0.13716718954799856,-0.006833820801820517,0.529346152905843,0.8905190660742306,0.937560194601274,20755.242675405578
13,7584,10464,2880,1,0.15874712040018546,-0.013629361165959676,0.4426422250402253,0.8903713781339408,0.9392378379623499,20920.80359337157
14,6864,9744,2880,1,0.13827939396952482,0.0028176774218827486,0.4533648236701133,0.9064731491911473,0.9358012281424729,20770.528898990884
15,6144,9024,2880,1,0.14271213985134723,0.008218307798023409,0.353675144054147,0.8699587066733431,0.9341455743502581,20435.43480355441
16,5424,8304,2880,1,0.15388469885354294,-0.001734077504744303,0.42687825877365104,0.9242743478503794,0.9440331009431885,20003.549930913512
17,4704,7584,2880,1,0.14028668703922897,-0.010068320132987365,0.47136537443388293,0.8580347228411501,0.9252931353146459,20070.365035128038
