window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9368757329669164,0.0031184067092059936,0.30091247862051873,0.3313236298858586,0.771772288110942,9312.121650446647
1,13100,15980,2880,1,0.9301873605386524,0.0024784275735254707,0.2616803404222907,0.20891405390751905,0.7943124064730877,8951.342373599155
2,12380,15260,2880,1,0.9098024429557208,0.0010517919112055225,0.2945066568237107,0.2647704759367839,0.7756313974780815,8947.248165828882
3,11660,14540,2880,1,0.9197860221816275,-0.001976570229965378,0.31520944827118436,0.3483053015560691,0.7764393422922808,8848.02103263096
4,10940,13820,2880,1,0.9298286406175963,-0.0031962297517026768,0.29542908518053546,0.4321619077346731,0.7649250893979802,9302.223013837065
5,10220,13100,2880,1,0.9319417470479074,-0.003809943924131849,0.32164451181360865,0.628013772130573,0.7801418461259798,9393.076859454748
6,9500,12380,2880,1,0.914057680005558,-0.00429128774350479,0.240076513002365,0.6076078328709569,0.8068434637641905,9917.76945320781
7,8780,11660,2880,1,0.9301422301353931,-0.005013016085435121,0.26319262782674635,0.5425553504727193,0.7738027710349743,10206.815407102185
8,8060,10940,2880,1,0.8685447462519842,-0.002473079193058953,0.2537366388756501,0.5617657270098263,0.781680449487011,10374.117408311362
9,7340,10220,2880,1,0.7780413288676644,0.0005555095640727511,0.22493188333823033,0.5831994344193766,0.812282459497697,10446.609457803545
10,6620,9500,2880,1,0.8512506609048472,0.0030904606167164736,0.29763609668333113,0.62419751700124,0.8096379564863269,10566.067644846255
11,5900,8780,2880,1,0.8835667659619741,0.003993163651015279,0.2673176282651507,0.5770505988471679,0.7730047500833208,10547.648557989087
12,5180,8060,2880,1,0.8963653445432693,0.004297424764545827,0.26837350689397044,0.5536181447729438,0.7893758966987198,10613.421086765331
13,4460,7340,2880,1,0.8865436970965297,0.003206367427503723,0.29292958324110496,0.5203728648879016,0.7985538573513825,10404.062834111215
14,3740,6620,2880,1,0.7494504577155876,0.0003647908284405326,0.07116629899715443,0.4745980492934831,0.7997347548653123,10293.689990065846
