window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8900227334997491,0.0021188584650831998,0.29788235003436925,0.7364631676557619,0.7719814651924385,9087.176629642288
1,14444,17324,2880,1,0.8908476300003578,0.0021774430835136763,0.2952521801918614,0.7457266201114578,0.7693519396017677,9171.922320201586
2,14396,17276,2880,1,0.8964802160764683,0.0023073925391380217,0.2950219187634503,0.6800418386789747,0.7818362349621844,9237.439736937538
3,14348,17228,2880,1,0.9019083485369457,0.002437309197526324,0.29071984982234145,0.6469584425023905,0.7734213457559829,9157.02979735531
4,14300,17180,2880,1,0.9035594594018436,0.0024777190095679465,0.2882860657087156,0.6659945894338836,0.7861636968179586,9112.326701491376
5,14252,17132,2880,1,0.9010200561732747,0.0025272081333665352,0.2674581937612145,0.6027892994550368,0.7782304120912729,9162.689225526716
6,14204,17084,2880,1,0.9035141365158031,0.0025124054270717596,0.2806002231947745,0.640506154065916,0.7924406953007989,9211.182347631024
7,14156,17036,2880,1,0.9067186782689025,0.002591319995239638,0.2758046692918401,0.6071501882763505,0.7908731178301953,9240.506990794835
8,14108,16988,2880,1,0.9060023252894795,0.0026523811658125044,0.25785081151915135,0.6228775928149518,0.7889013300192458,9264.658545133485
9,14060,16940,2880,1,0.9088558891780569,0.0027005995337783437,0.2636528232001597,0.6277714690324073,0.7876158797408457,9316.917685900255
10,14012,16892,2880,1,0.9137891256789756,0.0027332445370098486,0.2761467264377554,0.6116590532802988,0.7842405878908137,9291.762495262172
11,13964,16844,2880,1,0.9175509641508415,0.002796343995428649,0.28273834387925323,0.6177917102518989,0.7854220173988458,9303.268924851294
12,13916,16796,2880,1,0.9186372696759134,0.002810537807179708,0.28125098141373506,0.61027110505888,0.7844144765522832,9301.53109870851
13,13868,16748,2880,1,0.9213467492894245,0.0028764862261110268,0.2804523410819957,0.6085872163280032,0.7833497179512087,9335.582240641234
14,13820,16700,2880,1,0.9262296829763055,0.002995949897931457,0.28286460150445925,0.6010935267963013,0.7843706821318197,9350.408030865385
15,13772,16652,2880,1,0.929415154927047,0.0031433028304910585,0.27191128303674716,0.5761309954900222,0.7817751790922416,9425.20668533096
16,13724,16604,2880,1,0.9345577388969719,0.0033256658725288922,0.2707902276062508,0.5766468401615445,0.7892031827391371,9330.00256362693
17,13676,16556,2880,1,0.9370246907405064,0.003357008421969802,0.28812356932230954,0.5569956296707745,0.787417616246545,9218.054345550987
18,13628,16508,2880,1,0.936103710009968,0.003363808642200459,0.28061380201317143,0.5368525208821533,0.7865651691547472,9238.26284211961
19,13580,16460,2880,1,0.9361463471446871,0.0033521793646685135,0.2764674512827572,0.5293820948491198,0.7861113463167576,9252.129183415635
