window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.08215457880280364,0.15975270094930477,0.7905904145096823,0.9230946100539681,0.9555755407586064,23200.464499731937
1,39168,42048,2880,1,0.005852336958040327,-0.09198183232700759,0.7812306148251338,0.9589872904335196,0.961909796417317,23330.96976023097
2,38448,41328,2880,1,0.14158758596651677,-0.24442619600251192,0.7476078224488468,0.9714184271177241,0.9757466970181524,23229.401078539042
3,37728,40608,2880,1,0.2607460870539653,-0.17863515490526588,0.8023317351040591,0.9711086416037435,0.9651174373039473,22754.8048757703
4,37008,39888,2880,1,0.421592992293921,0.015821230966944305,0.8453951514785994,0.9586243934722808,0.9466166384057186,22347.39390349327
5,36288,39168,2880,1,0.49524452618061277,0.182655385552683,0.9339819869058619,0.9624900392436971,0.9346953215452949,21832.842975435346
6,35568,38448,2880,1,0.46424801803141647,0.18944590953029167,0.9412634010321621,0.960873925256242,0.9185944261947325,21792.804570552507
7,34848,37728,2880,1,0.3545893941319248,0.08337332557571253,0.9134357728323067,0.9786505238980259,0.9496889034648763,22894.35715403423
8,34128,37008,2880,1,0.22074713239788213,-0.027239850049266927,0.8374698259772073,0.9817663253597491,0.9506515003536331,23582.65271929485
9,33408,36288,2880,1,0.13417488355432827,-0.07297088119432805,0.7440395496382151,0.9838239718386285,0.9630428034625637,24147.189617403994
10,32688,35568,2880,1,0.10561297364700983,-0.06496774329371506,0.7145652256954995,0.975803237171833,0.9620245909115163,24176.22768882003
11,31968,34848,2880,1,0.05060131329686013,-0.013506403745865163,0.7337912638137327,0.9420168576528015,0.9301899311994096,23919.565201163226
12,31248,34128,2880,1,0.04485495294531128,0.07027758393821347,0.8004444130670767,0.9846809614557649,0.9595709920077485,23371.08052272584
13,30528,33408,2880,1,0.32235508004470637,0.12218765633060874,0.9243763247766605,0.9773969023854401,0.9227535540949117,22153.249312288764
14,29808,32688,2880,1,0.21807943670452135,0.051096106381924855,0.8707979401406453,0.9641375247742886,0.9430117827214407,23091.48018100293
15,29088,31968,2880,1,0.12205234186044234,-0.12480623243202282,0.8308319999135255,0.9544176084726669,0.9534596233029078,23782.057882349924
16,28368,31248,2880,1,0.22176522269272125,-0.22867259753342484,0.8365802348549463,0.966785579409406,0.9528420212425643,23720.201591016226
17,27648,30528,2880,1,0.12856695003214091,-0.09390658349697946,0.8064251880045579,0.9690345326068106,0.9369229171864101,23679.112615005786
18,26928,29808,2880,1,0.09143382920938403,0.03334154451122807,0.8790929235399243,0.976394435675914,0.9394947112008487,23353.301506016964
19,26208,29088,2880,1,0.611531293372833,-0.29273844589595394,0.9035405133920033,0.885696220179848,0.939632778097307,23016.5898007375
