window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.6965343968357807,-0.23843934886832263,0.7053027097414293,0.8841395982117695,0.7710199627304802,24681.456597667515
1,21984,24864,2880,1,0.5807931905095483,-0.11260989689621857,0.6835968207447644,0.8808901560623694,0.7914810156797116,24741.002895600388
2,21264,24144,2880,1,0.5779832848984683,-0.039019553578380814,0.7105641594603778,0.8753406095213858,0.8304730761151329,24287.48017101446
3,20544,23424,2880,1,0.640765608887968,0.17273538588749227,0.7281949591851244,0.870238018301212,0.8513129162794311,24252.295309909277
4,19824,22704,2880,1,0.6351225530153097,0.188894061847468,0.6996556315514317,0.8256143289294806,0.8532475304662892,24142.30642219948
5,19104,21984,2880,1,0.6283749108041164,0.1622925809671668,0.6888381507045543,0.8035229286709977,0.7913047858806251,24652.95589768819
6,18384,21264,2880,1,0.5424727700640563,0.036084336345163975,0.6081178240889147,0.7460388940548001,0.8068830970098555,24607.240847356465
7,17664,20544,2880,1,0.5864775303158055,0.03318725933284124,0.5495479288509835,0.7636559916228945,0.7657647438069745,24433.77120874065
8,16944,19824,2880,1,0.6267020714660765,0.03795380890016067,0.42193227469055195,0.7016083836358253,0.6860997441025932,24338.376197387857
9,16224,19104,2880,1,0.679832679365197,0.002421005636359459,0.4401487111797081,0.7149002158554078,0.7718886704937769,23722.503069209368
10,15504,18384,2880,1,0.6805683253700616,-0.09414988154318366,0.4684507500215219,0.7191415767818378,0.7070480135741217,24359.577237045523
11,14784,17664,2880,1,0.6876425649642041,-0.21782270977699666,0.4818208291663172,0.7729222668251935,0.7491233939282074,25039.21492816845
12,14064,16944,2880,1,0.7607619524234366,-0.347432404092397,0.6127069388398854,0.8358643921711575,0.7850880924180099,25120.965555927836
13,13344,16224,2880,1,0.6783539669699618,-0.2515821863646898,0.5928396435861076,0.8115059976711522,0.7895081589386029,25193.435251434857
14,12624,15504,2880,1,0.6652169954980103,-0.04210162442583693,0.6148625248625604,0.8405654854591323,0.831309058610664,24849.806585638886
15,11904,14784,2880,1,0.7111484247723533,0.1808501711735502,0.6095304855128636,0.789269041695414,0.8434375492860067,24387.89662751279
16,11184,14064,2880,1,0.7036613165518429,0.18693066299986308,0.5465753078088491,0.7659258099908166,0.8457749983875746,24298.907621411323
17,10464,13344,2880,1,0.7501281155853787,0.22161930758800671,0.5536239408291008,0.7873277792014132,0.7892630387122732,24764.83918055946
18,9744,12624,2880,1,0.6779004561142403,0.11764960788119433,0.5462528613383129,0.7757341711283324,0.798112870275931,24571.134588372162
19,9024,11904,2880,1,0.7053962784878944,0.07439838829282625,0.574011817830177,0.8372399330001783,0.7299585597669376,24764.48747956277
