window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7169938937431596,-0.3052410141447074,0.7275688518008498,0.9246664215761573,0.7220814031857852,24730.7949951618
1,21984,24864,2880,1,0.6149691646855471,-0.098009802105069,0.7061057306085134,0.9178839451243156,0.780315003573321,24749.66325283896
2,21264,24144,2880,1,0.615201784227941,0.09341678226598209,0.7113728070732799,0.9020537173748431,0.8422079265611765,24468.238522626532
3,20544,23424,2880,1,0.6558453628902219,0.2533096792762455,0.7097278979951134,0.8828702766375377,0.8447769016656926,24371.301258832376
4,19824,22704,2880,1,0.6603744603810817,0.18224686552998148,0.7213376813587411,0.9002635017081342,0.8619647247672477,24158.17236206574
5,19104,21984,2880,1,0.6293140021296518,0.12461398213446495,0.7283210016304176,0.9033936359378374,0.7998884845538037,24625.212985506594
6,18384,21264,2880,1,0.5926853599029218,0.05007358372977012,0.7417354714640441,0.8697897707061564,0.7437452248612992,24447.193267308892
7,17664,20544,2880,1,0.5737653429598002,0.03333608837205501,0.6803159164213142,0.8349998353548347,0.6769717293406883,24284.842250953672
8,16944,19824,2880,1,0.5495348365749791,0.039112354286093824,0.533336457384243,0.7247748916356858,0.5905399405798838,24248.208489538374
9,16224,19104,2880,1,0.547930615396502,0.0032229926072459038,0.508753582119222,0.7314099880017959,0.7604442021590572,23552.74264299615
10,15504,18384,2880,1,0.6183717450356072,-0.09944075564108522,0.554018140168534,0.7416255053212171,0.730111535506948,24377.58013439708
11,14784,17664,2880,1,0.7102332526822128,-0.287406060155076,0.521455573820536,0.7081940690474106,0.7233144978533135,25047.65578942643
12,14064,16944,2880,1,0.7592668211435801,-0.39698933887236754,0.6129027732561874,0.8335064612299479,0.7543187513479644,25112.72574307861
13,13344,16224,2880,1,0.7199421092409448,-0.2933474973869287,0.6623196831755821,0.8974996418407684,0.7641095188949665,25169.395795206106
14,12624,15504,2880,1,0.6581718716877263,-0.04613854738576243,0.6550988194907907,0.8831161446953715,0.8301291013476123,24911.63364838429
15,11904,14784,2880,1,0.76684322654434,0.2533513690045044,0.6872705772191126,0.8987451800442408,0.8531673848120532,24522.170921237455
16,11184,14064,2880,1,0.7881231674331123,0.27587649788425506,0.6590953422898321,0.8825676450587306,0.8612350351833896,24434.070168794897
17,10464,13344,2880,1,0.7969930674850622,0.26004735217966374,0.6078639206245597,0.8563699225066694,0.7952332027518024,24887.212004930305
18,9744,12624,2880,1,0.7176961652408369,0.09488643243678259,0.6356713904959534,0.826672140374687,0.756701881780339,24612.653918507473
19,9024,11904,2880,1,0.7197569807888831,0.08927680998159702,0.6313430553667905,0.8368412418519483,0.7022226713625608,24778.90736461052
