window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14353,17233,2880,1,0.7416046077749159,1.64881799499035e-05,0.048403131276817835,0.12242710470635232,0.9951883450417562,-1063.9386090607509
1,13633,16513,2880,1,0.903300266527959,0.0005203597560097908,0.008921660471733595,0.030721926384652872,0.9950149087413024,14.104534724742962
2,12913,15793,2880,1,0.9335557646845074,0.0005808393672877919,0.003906214754834325,0.026880185985335103,0.9939994222214337,1225.704059455343
3,12193,15073,2880,1,0.91842754510997,0.00043926991335005314,0.0,0.09867075326828272,0.992053195448278,940.4892044627225
4,11473,14353,2880,1,0.7361581597016551,0.00014778189777443475,0.04696483573744403,0.1404337442358628,0.9938315760667757,-1497.2336940894475
5,10753,13633,2880,1,0.8578382967882723,0.0001506911772086251,0.08096193791662731,0.14189803420141886,0.9821463685233086,-1984.1749924999249
6,10033,12913,2880,1,0.76980200851076,9.849873963966637e-05,0.09022422539861319,0.15792002821230286,0.9836459113060755,-2767.596128966898
7,9313,12193,2880,1,0.8027224633533402,0.00011161362569898313,0.11944442548913059,0.22608061438038382,0.9865682465489019,-2452.475982788983
8,8593,11473,2880,1,0.9253196261090512,9.846016472881872e-05,0.19779797802546317,0.2406769241091088,0.9395287852093014,-3289.7444489522677
9,7873,10753,2880,1,0.8932644823746229,6.79441997923733e-05,0.18068863651226508,0.16872347863819512,0.9706161137896537,-4219.885690298015
10,7153,10033,2880,1,0.8063888891936246,3.136613538489019e-05,0.01359588904855702,0.2188209524178756,0.9703924144853403,-3952.4363410453084
11,6433,9313,2880,1,0.8244101828212252,-4.909298899955473e-05,0.037262559206801216,0.16932175477386732,0.9742738487217093,-4090.6679552641413
12,5713,8593,2880,1,0.8286252458006618,-8.536315352104415e-05,0.1107727953808253,0.05800108820817449,0.979220224002783,-2345.4035235353736
13,4993,7873,2880,1,0.788555660518448,-0.00010751572270170128,0.014604595701706913,0.25037077659513524,0.984943192488433,-2959.7852838276353
14,4273,7153,2880,1,0.6294989255607113,-6.902869854692751e-05,0.0,0.05605909893075389,0.984314752361592,-2854.0176663061993
