window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.4992434171904089,-19.857491249934156,0.6932139827230648,0.9663131404111551,0.9295023434193913,44335.803390569345
1,30744,33624,2880,1,0.5274512413178238,32.70346589039671,0.7910764648719824,0.9550212501822376,0.92816512621212,44184.85136271539
2,30024,32904,2880,1,0.49100008396668515,98.06923471080749,0.7392584853735891,0.9716875835502046,0.9312735036317143,43832.85176523362
3,29304,32184,2880,1,0.5940283927523963,181.75676486431146,0.6710706334963104,0.8681067856037404,0.9238021941929678,43659.32573729855
4,28584,31464,2880,1,0.6028305567265106,159.27729866358456,0.7325015955107654,0.8553907142893541,0.9226385355380121,43361.227470622594
5,27864,30744,2880,1,0.5190589627510724,119.1908831697779,0.6305839691957007,0.8949426585844995,0.8937696692275877,42784.60653486021
6,27144,30024,2880,1,0.5304742131896711,-5.429933306857095,0.5529315936768678,0.8804809391346333,0.9235805807947353,42430.41855713089
7,26424,29304,2880,1,0.5243120016810021,-68.48011887970104,0.6600570654253362,0.9121034674088161,0.8921863980609445,42285.15403441067
8,25704,28584,2880,1,0.6241180807293345,-190.07039793577772,0.6499794213205814,0.8979960608759304,0.9326594315399546,43040.00895448735
9,24984,27864,2880,1,0.5435427725969175,-199.94309951766564,0.7195573040266801,0.909391223425153,0.923492214723465,43689.64321789298
10,24264,27144,2880,1,0.5369683332173657,-173.17209483034145,0.6519524512052026,0.927350170631114,0.9341592339831218,43511.33421630986
11,23544,26424,2880,1,0.573432621445821,113.60148613138831,0.6477928131056303,0.8103538461964149,0.912463436549262,44002.93869315639
12,22824,25704,2880,1,0.6084267633233194,256.9558120314974,0.6561940032111867,0.6895567516058497,0.9200631283186419,44029.04257589413
13,22104,24984,2880,1,0.6504146554386647,198.37561583275308,0.6380629026760988,0.6797697517954414,0.9127059833405345,44316.110717848285
14,21384,24264,2880,1,0.5159671081937818,-97.90267665408325,0.6470192106265866,0.6523027103521242,0.9168185669931012,44128.21734709888
15,20664,23544,2880,1,0.518788030240211,-82.27378495734493,0.6594745569168818,0.8074961262214471,0.928916197765598,43778.04715356951
16,19944,22824,2880,1,0.5408587995551073,69.57261177886656,0.7055456815584051,0.9500020756137472,0.9197044139596187,43295.45503055372
17,19224,22104,2880,1,0.5136399928074025,141.85122755038293,0.6512833608616269,0.9579097136811457,0.9218239668733204,42987.39314695474
18,18504,21384,2880,1,0.4922221546225626,65.64919399613665,0.5794654491977765,0.9641903043939125,0.916802933473358,42588.705111985706
19,17784,20664,2880,1,0.665350231491926,129.83462059137196,0.6459119207333982,0.583894084613207,0.9267735158195141,42126.80211520608
