window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.0,-8.816526630056163,0.6659239374683743,0.9418898677060122,0.8921095494306381,44655.198151302175
1,30744,33624,2880,1,0.0,10.22329991735538,0.6879709505579393,0.9379730803451136,0.8872416451086719,44589.106499501926
2,30024,32904,2880,1,0.0697653926155809,93.27188478425107,0.7114524143880675,0.9460184373973998,0.8699847807518871,44389.369072583024
3,29304,32184,2880,1,0.07579628230603686,107.9089376913416,0.6545864435449071,0.9055188030975271,0.862094947113311,44043.62527527963
4,28584,31464,2880,1,0.23377379601755777,126.81368725352783,0.6954816231839415,0.9192343080755161,0.8940348144825323,43759.35128972192
5,27864,30744,2880,1,0.1920859596459038,100.41903588522796,0.6453641711863122,0.927242984186457,0.8908298941485933,43075.05998458396
6,27144,30024,2880,1,0.0351082720805882,20.209455962205595,0.6140812509048212,0.9263579386460833,0.9109020014274665,42614.06718097466
7,26424,29304,2880,1,0.06194839633659088,-54.44073624353719,0.6698053777026793,0.9524822447353152,0.9097416138364026,42525.11067023118
8,25704,28584,2880,1,0.2202270492371966,-108.25633131223465,0.7263953236926346,0.9305770364081233,0.8975896841880454,43087.86250134028
9,24984,27864,2880,1,0.1802038115692869,-114.69306534219258,0.7335245606280123,0.9416818594726243,0.8980791400272704,43591.83985364926
10,24264,27144,2880,1,0.08410066594398358,-111.74201268401191,0.7490121083538246,0.9218134173631934,0.8805304427971685,43982.630078290946
11,23544,26424,2880,1,0.22826257696939756,16.949667222557665,0.7563096089189097,0.7457182515904376,0.8867236007329297,44002.37897990783
12,22824,25704,2880,1,0.34076939289421804,85.15673534636767,0.7641388763388941,0.7594332270972882,0.8937648779344378,44098.63678711452
13,22104,24984,2880,1,0.40656202862025803,43.497005917288,0.7962579117550174,0.7604086985745827,0.8963486311778033,43985.32407635724
14,21384,24264,2880,1,0.42810988268781236,-51.92342338741935,0.8029809079591851,0.7488708175581449,0.9106302356696161,43917.283058111614
15,20664,23544,2880,1,0.27753132470738284,25.174926388869704,0.7667345218584098,0.9001968647181074,0.9135844655020012,43868.949969696616
16,19944,22824,2880,1,0.22028373825341008,122.6551248046565,0.7818209973999561,0.9525118786968382,0.9090055141873141,43385.52179306578
17,19224,22104,2880,1,0.2455420550736247,124.63924594886316,0.7219433422400645,0.9486650975767438,0.9165008010848861,43140.382159796034
18,18504,21384,2880,1,0.11197388115264195,37.70062344560189,0.6002770104796307,0.9559665894723002,0.9201512973584539,42713.60227691819
19,17784,20664,2880,1,0.43178137174228937,73.81643456682177,0.5804869446958507,0.6439088211790385,0.9060997632121338,42408.21668601745
