window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.015888971209826575,-0.0013424536851015828,0.8146167889002282,0.9394681097934443,0.8454169389739978,18834.52249213322
1,30816,33696,2880,1,0.042511506362862606,-0.0005274958258586984,0.7257140103386921,0.9196786297486557,0.8658807387393596,18908.85393651188
2,30096,32976,2880,1,0.038630352546054514,0.0018204161987772402,0.7253911632248227,0.9481559165913767,0.872659187321828,18911.03744936329
3,29376,32256,2880,1,0.055158202714741256,-0.0011574393353497641,0.7761846073761849,0.9405515923749355,0.8447392825151466,18866.870233840324
4,28656,31536,2880,1,0.0808670525463927,-0.0167131280922422,0.8096442165307536,0.9310397061492364,0.8554323174168482,18876.672222836954
5,27936,30816,2880,1,0.08816330593694766,-0.011910779363039052,0.8344592756216452,0.9517647244275974,0.8061532321297799,18882.44747090189
6,27216,30096,2880,1,0.047190170353236915,-0.004826462033819114,0.8297831254860762,0.9517385820937024,0.8196076496259898,18941.176689634405
7,26496,29376,2880,1,0.032541196877568956,0.0005662772668482109,0.8136717760790908,0.9590634335715538,0.8328221755774375,18937.382345693415
8,25776,28656,2880,1,0.03886159865036698,0.0046044082769907515,0.785047125615401,0.959610283947743,0.8630329660226996,19026.313393068114
9,25056,27936,2880,1,0.06685007347506089,-0.006411937930313873,0.7725922158268679,0.9515014665036515,0.8343236369500222,19083.15853688486
10,24336,27216,2880,1,0.10286302067359121,-0.010108332742389186,0.7580504042299304,0.9493718168206131,0.8240845733993231,19118.942125828795
11,23616,26496,2880,1,0.07933252088258913,-0.0030395032083410387,0.7556412363247762,0.9615719725495222,0.8873173340970261,19116.90746564508
12,22896,25776,2880,1,0.0683520936145382,-0.005038173739861298,0.7491614943845178,0.9488311729126783,0.8702767532962684,19241.23402924972
13,22176,25056,2880,1,0.054980746761038146,-0.0028538939671755694,0.6830494420831553,0.9433737379305729,0.8988725321964066,19170.735441593763
14,21456,24336,2880,1,0.044899423177645614,-0.010400239818804696,0.6949821660114476,0.9466739504844756,0.8802111989420196,19262.07222507045
15,20736,23616,2880,1,0.032587536473579704,-0.004584363698219996,0.691228063278621,0.9352265659383182,0.8952359941518961,19345.767430804328
16,20016,22896,2880,1,0.07652773078364972,-0.0008257976486007998,0.7241278370995068,0.9335749696614971,0.8742905156503781,19383.636119580544
17,19296,22176,2880,1,0.06507696956673736,-0.004140818669077541,0.805403470945063,0.9466897675042059,0.8760614158673498,19323.25273669795
18,18576,21456,2880,1,0.07848808414601027,-0.011608892315840719,0.8072876856937707,0.9685333259845808,0.8793456481061236,19251.553038122016
19,17856,20736,2880,1,0.02148596778934031,0.0027120231737564134,0.802807666901102,0.9740682772549072,0.8989553690706307,19234.368071110417
