window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.7559308898697886,-0.32258482229216917,0.5961861418555527,0.3688622846667601,0.7958077414436304,23769.304020590833
1,22464,25344,2880,1,0.7652501492840861,-0.3222140140702392,0.6861738860538806,0.6735248269387867,0.8089249283776103,24027.75936542556
2,21984,24864,2880,1,0.6972356955032765,-0.19563924226905804,0.7305570239866994,0.8620680751385793,0.8372007939704444,24144.64340440619
3,21504,24384,2880,1,0.6683579561529407,-0.06690581578565455,0.7560325486333689,0.9256086701403654,0.7985296840982673,24333.904142952182
4,21024,23904,2880,1,0.7116528570967773,0.12767080825250193,0.804346781589923,0.9542984170271621,0.7840735709389716,24370.438795758117
5,20544,23424,2880,1,0.7557078161689923,0.2537840664842108,0.8287839524336735,0.9556632427930755,0.7911638563102273,24194.435143291277
6,20064,22944,2880,1,0.7566081143329317,0.3000356041994264,0.8106851139233464,0.951172518362743,0.7963476980335812,24145.45846230387
7,19584,22464,2880,1,0.7161002829423841,0.20775225488455903,0.796609554403807,0.949173552329309,0.8272953212403613,24083.18351406895
8,19104,21984,2880,1,0.684850636055233,0.14314386219869657,0.786134126214848,0.9274769876730132,0.8319050473032202,23886.61610998835
9,18624,21504,2880,1,0.6867125884310806,0.0836250402352643,0.7814918726958291,0.8541559363315616,0.8366350629201155,23844.33878502116
10,18144,21024,2880,1,0.6580833912887759,0.08427901345020117,0.7464463565873096,0.8379075996654443,0.829876242530904,23755.405745743803
11,17664,20544,2880,1,0.5976252763866947,0.05889628268216057,0.6549315352588847,0.8339824138696982,0.827705570366715,23724.2779276141
12,17184,20064,2880,1,0.5826642218013613,0.07552739661909144,0.5297052483581576,0.7452671879455505,0.7681497264754698,23803.17506069408
13,16704,19584,2880,1,0.6035299408817179,0.0443837091976956,0.5087349891930975,0.7520825663611498,0.7436885409760708,23669.623649425735
14,16224,19104,2880,1,0.5672751944792056,0.007262013250040116,0.46661662720972774,0.7431191178383147,0.7785955347665867,23746.778894984214
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
