window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.10906402629674306,-27.83084399673657,0.6067446851027112,0.951775775302999,0.9142579317846004,44704.767596129604
1,30744,33624,2880,1,0.15177758456847246,49.115417506156135,0.6153375117386023,0.9472623590754926,0.9173190992873179,44612.10644653733
2,30024,32904,2880,1,0.27826137622178204,105.17986894099404,0.6388989173180061,0.944417057865439,0.9041370698810325,44414.65501166702
3,29304,32184,2880,1,0.2880992166761359,102.97383725455896,0.5431348921133636,0.8853917577375421,0.9098477695435654,44090.93208508736
4,28584,31464,2880,1,0.3404300551603644,102.5851989088775,0.5750970225649266,0.8704544708050213,0.9123976462384562,43813.73288578994
5,27864,30744,2880,1,0.31640960225723536,129.77180878499738,0.4455552358217678,0.8612999262086585,0.9063814364765325,43056.26388398152
6,27144,30024,2880,1,0.23308239214969584,22.359625752198887,0.49734014887117706,0.8976493824389781,0.9276241778457726,42610.9859819751
7,26424,29304,2880,1,0.29161715429308954,-65.19665298691102,0.58595202080473,0.9302068800862199,0.9302111891152531,42536.32098282972
8,25704,28584,2880,1,0.3584088096668756,-123.53961725363197,0.6635406027616073,0.8821617788567604,0.9215766033794642,43085.88015128234
9,24984,27864,2880,1,0.203842535070478,-93.20594795459164,0.6458508028545646,0.9610618590011457,0.9260031372196085,43625.257345463935
10,24264,27144,2880,1,0.21968133287203406,-109.69330516142472,0.68160663412395,0.9566393505232949,0.9182962859224246,44011.90009015825
11,23544,26424,2880,1,0.312934135075319,30.821561902618388,0.7025414723931751,0.863179980726459,0.9154866417903588,43999.00306644886
12,22824,25704,2880,1,0.3958183303639208,81.63575089188018,0.7059573419223617,0.7603265384774945,0.9142437799693934,44071.83654713806
13,22104,24984,2880,1,0.4553975072459391,63.85095173326903,0.7433161241611281,0.7606280544044814,0.9091143907535735,43966.839696112685
14,21384,24264,2880,1,0.43556889960882106,-68.14465608301644,0.7498789502835237,0.7607803073389063,0.9292643677486893,43910.2548667067
15,20664,23544,2880,1,0.3499835040037904,5.237448441139122,0.715948131900092,0.8949748166910566,0.9308790287012785,43876.534492879466
16,19944,22824,2880,1,0.3226966500147236,107.01030778758029,0.7311435077140751,0.9475433169107865,0.9305448082259716,43430.226231933746
17,19224,22104,2880,1,0.39317598081805527,132.78919586303408,0.678335135478935,0.9426322297516001,0.9244312360622415,43152.09332165102
18,18504,21384,2880,1,0.34959527351302544,78.37462460947208,0.5502701921480508,0.8957101790601719,0.9184369555142863,42739.39528466969
19,17784,20664,2880,1,0.4043624870345436,114.7533432931192,0.5167918465755328,0.5203651282754069,0.9046854219992477,42389.183755457874
