window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.10684613430865397,-12.32055992167759,0.8636468806563509,0.9748415501166009,0.905645828165083,43773.09281240271
1,30744,33624,2880,1,0.13204233102645568,-2.629378217984666,0.866930205850044,0.9736861644358612,0.9126077317057811,43781.99767491552
2,30024,32904,2880,1,0.27018026439866527,86.09292464453209,0.8751309379005836,0.9854272559726376,0.9071189235084876,43391.11905477236
3,29304,32184,2880,1,0.35956437731046365,120.15756085545989,0.8751070379383242,0.9889187594286644,0.924061985806497,42688.22747657029
4,28584,31464,2880,1,0.48255032237989104,136.01079872980208,0.8773111131660565,0.9901943097400381,0.9274304256107716,42602.515975668095
5,27864,30744,2880,1,0.41252752768465706,108.08527745063891,0.8492888319420462,0.991558762797691,0.9253295443507915,42029.20039846978
6,27144,30024,2880,1,0.264632400743268,30.028574371589425,0.82492887678346,0.9961464825425691,0.9341222464528618,41676.341734708876
7,26424,29304,2880,1,0.2767345800254011,-37.63595996907899,0.8338326785917092,0.9951362544630385,0.9289741022527934,41666.91266880094
8,25704,28584,2880,1,0.40645998765289026,-118.30568678688815,0.8575972181199635,0.9907514284646007,0.929047660514201,42337.766357018816
9,24984,27864,2880,1,0.4515190988129706,-160.58506012231413,0.8903486715960479,0.9914629534815396,0.9302830056662956,42847.02242250076
10,24264,27144,2880,1,0.3816954504233122,-144.84624523839773,0.9080157303453159,0.9914408671538443,0.9222027566102357,42522.93585724421
11,23544,26424,2880,1,0.5101278302548713,78.36257576928682,0.8851194296426029,0.8371970025811202,0.8973126529627905,43160.8099788881
12,22824,25704,2880,1,0.5614617057191852,129.21113851470685,0.8705239748331299,0.798399516638182,0.912889948344839,43322.22698884061
13,22104,24984,2880,1,0.535694063169303,52.207267024452065,0.8590160697195859,0.7983808672271349,0.9137223188321044,43242.17844292712
14,21384,24264,2880,1,0.4938565343750764,-91.98340743921008,0.8349123071944857,0.7883696725305865,0.9215821523705279,43265.755246426445
15,20664,23544,2880,1,0.3750055787903883,-7.768234738784864,0.8461126584500023,0.8995210306020652,0.9273470955442674,42916.87490215853
16,19944,22824,2880,1,0.35024196939864327,146.109729092396,0.8654908125414446,0.9863104592705185,0.9253620700631697,42274.31903436268
17,19224,22104,2880,1,0.3958922390219438,170.76669347914222,0.8276053460026151,0.9875367714144972,0.9297491318748523,41992.78797382535
18,18504,21384,2880,1,0.24360208534630712,52.67896033078086,0.7831988423024618,0.9904086777509121,0.932705289718381,41936.92812632132
19,17784,20664,2880,1,0.5071490202585218,96.60913746380848,0.7538673082738815,0.6175287821369774,0.9260881911247577,41957.67636488819
