window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9894379988314328,2.0397811423480342e-05,0.0,0.011036191880066678,0.6603966936428547,-4001.323605833505
1,4108,6988,2880,1,0.990681170093444,5.94784920714181e-05,0.0,0.010638857173612803,0.6550608327649283,-3979.954432993174
2,3808,6688,2880,1,0.991318681119729,6.757990897454682e-05,0.0,0.012119807336312018,0.6544463742193274,-3702.3002324509516
3,3508,6388,2880,1,0.9903797523631683,5.598417713187633e-05,0.0,0.009787470157952192,0.6312398517781663,-3551.3945748647952
4,3208,6088,2880,1,0.9909794430400668,5.9010271629089995e-05,0.0,0.013871997476754655,0.6240663841929901,-3006.7786928456135
5,2908,5788,2880,1,0.9952278256446447,8.438698520466771e-05,0.0,0.016414619461650296,0.6026902229940247,-2649.620876877128
6,2608,5488,2880,1,0.9965253880026549,0.00010264018982694303,0.0,0.029284241665752105,0.5989192461476518,-3024.1742630825574
7,2308,5188,2880,1,0.9968630902014785,0.00010513704588282764,0.0,0.03488082415014387,0.5865342947324182,-3897.2463523227243
8,2008,4888,2880,1,0.996856043504599,0.0001023209926204383,0.0,0.035570707915135384,0.6202711617168327,-4285.922266591303
9,1708,4588,2880,1,0.9975360064834545,6.966046494093994e-05,0.017337091368139435,0.021827867231367086,0.6043724778853479,-4637.84303349689
10,1408,4288,2880,1,0.9977976245096898,1.7351602395417555e-05,0.01478381192712308,0.013987269386730573,0.5804804754615982,-4959.530993120981
11,1108,3988,2880,1,0.9978856433942184,-9.445841566085411e-06,0.013045163405650761,0.012958684210128708,0.5761749636194945,-4942.984907678103
12,808,3688,2880,1,0.9975433019249811,-3.5170374876484446e-05,0.012270991544852117,0.006143161628618651,0.5793947345852938,-4392.355779590911
13,508,3388,2880,1,0.9980399294195217,-5.212624411213058e-05,0.0009440043602739756,0.008036658983865803,0.6033205867922077,-5519.874757116591
14,208,3088,2880,1,0.9981534582714836,-5.319056908391093e-05,0.00880806179319571,0.008404122502638976,0.6032486478298902,-5266.041480978813
15,0,2788,2788,1,0.9974065488392846,-3.008135273653623e-05,0.0,0.007847811277133365,0.5939123483547288,-4368.877110167901
