window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22886,25766,2880,1,0.13773554113072883,2.337438666005171e-05,0.9061365171042567,0.2877056546609814,0.9729608781001462,-28.102570211093962
1,22166,25046,2880,1,0.10278679853828587,3.541183366923692e-05,0.8785964784756373,0.2232023859296914,0.9737841709298987,622.8135166133757
2,21446,24326,2880,1,0.13015764200733182,-8.64652905211786e-07,0.8740469839137786,0.062254794577206084,0.9636559863703379,369.8113688036166
3,20726,23606,2880,1,0.026406933178816483,-1.5232332538161864e-05,0.7668814361723013,0.03579872847857532,0.9784799223737143,363.84387380557985
4,20006,22886,2880,1,0.2234696141017598,-4.996840254359021e-05,0.9253928625692223,0.08591518366911279,0.9631991943681912,906.6025190739572
5,19286,22166,2880,1,0.05298407017887852,-1.8383488654775464e-05,0.9141356632932645,0.2890543387678285,0.9438290672323819,262.9077431245512
6,18566,21446,2880,1,0.06084954890096805,-1.8154606581849812e-05,0.9133080687214824,0.38155215878272697,0.9678500001114274,341.3631187731072
7,17846,20726,2880,1,0.17944495522219894,1.2909933279783497e-05,0.8607393918476841,0.3401342587601797,0.9300521770017264,766.5124777598271
8,17126,20006,2880,1,0.21227402421040464,4.540559357579421e-05,0.8598215083656805,0.1230724304197313,0.9568356747853314,548.6229003147967
9,16406,19286,2880,1,0.15596832768914715,4.0408660639047106e-05,0.8047135977951689,0.11265367615300885,0.921196864928315,697.7199166565547
10,15686,18566,2880,1,0.049498359987432794,3.056536933686329e-05,0.8208960165661764,0.25934738910802724,0.9636132894086662,897.8006077099828
11,14966,17846,2880,1,0.11442755931914361,2.593911559847618e-05,0.9209403054349067,0.2642771603409308,0.9706708616401347,427.42520598851
12,14246,17126,2880,1,0.13360384920723234,4.125264335267134e-05,0.8731743963761365,0.2398552947202956,0.9646798971456206,818.1992256464365
13,13526,16406,2880,1,0.12746128222418673,-2.3673280941521242e-05,0.9318640813003034,0.14690260221209483,0.9695116214985346,548.6827629116182
14,12806,15686,2880,1,0.29410223725206497,-8.010515175384417e-05,0.928380074743598,0.0663719683160019,0.9466259388140342,371.83906486628837
15,12086,14966,2880,1,0.09391290963580945,-4.0199638009281825e-06,0.891546847670405,0.0915849535292178,0.9607781778425686,602.1727678198583
16,11366,14246,2880,1,0.28557560923021497,-2.1732314985895488e-05,0.9522624680710486,0.24010881316660257,0.9399525943980703,1014.5342984710785
17,10646,13526,2880,1,0.2250002803006126,-3.4995632202390745e-05,0.931653723114921,0.3894213550031741,0.9625251931215181,-137.74954974821526
18,9926,12806,2880,1,0.5044920519642133,-2.5992667853793177e-05,0.9746271486456957,0.4127944452569778,0.9495978200794828,-478.0440516038841
19,9206,12086,2880,1,0.4277100754884182,3.88181489503031e-05,0.9656519603998608,0.3018000678005142,0.950654977251418,-112.89486484369945
