window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9371694137855463,0.0032859217309764606,0.18275105230817223,0.27578137127963004,0.8101367812952103,9087.079012925087
1,13100,15980,2880,1,0.9306604956801753,0.0025413381998964503,0.1374778179774011,0.19085542046044193,0.8246423826533401,8794.268346168417
2,12380,15260,2880,1,0.9063782688884423,0.0010122278426446514,0.18837730952651188,0.20961198108055956,0.7901533929375536,8729.786431641523
3,11660,14540,2880,1,0.9110390088560733,-0.0019967176169260227,0.22325020396628248,0.3057690212586903,0.7954759354051877,8845.817739805145
4,10940,13820,2880,1,0.9410330496256651,-0.003391022624679181,0.2728807696224341,0.36458113415291266,0.8057936553602165,9172.610191996906
5,10220,13100,2880,1,0.9341623964086999,-0.003904131901038259,0.2680268470580103,0.49692666144998776,0.7875743514611642,9303.435754776696
6,9500,12380,2880,1,0.9152928050588574,-0.004125917057699105,0.23694757694648916,0.567583705357666,0.80827014493896,9793.176401198378
7,8780,11660,2880,1,0.9320786507363422,-0.0049773597360615865,0.2470938914195211,0.4454667004263058,0.7791417448188773,9990.155928726832
8,8060,10940,2880,1,0.8781854330933754,-0.0024214511289504157,0.2608972334276931,0.49293795183176226,0.7811540659226454,10152.397448036565
9,7340,10220,2880,1,0.8017471286911467,0.00017513104702248178,0.3173274189084814,0.5809841386488631,0.7897758599150114,10297.24586115756
10,6620,9500,2880,1,0.8326662637373391,0.0025004738182623294,0.34803139446330067,0.5765152532328268,0.7711194718671073,10473.762303386036
11,5900,8780,2880,1,0.8948497683478076,0.003993030826691091,0.31501302573325085,0.4988816969447693,0.7862184054943071,10454.232304419105
12,5180,8060,2880,1,0.9112862496345342,0.0046270033730174435,0.3374203370572263,0.42966632291774665,0.7845602806827878,10444.69400048253
13,4460,7340,2880,1,0.9024946921421769,0.0034118382191908746,0.31508125308637214,0.36780508015940017,0.7937872746435812,10285.73766804677
14,3740,6620,2880,1,0.8133768252775683,0.0004297918602305179,0.21298689661414005,0.3588753402750099,0.7987299167757432,10190.68185577313
