window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.777322296770551,0.001543514600166327,0.06599711119276797,0.23970745819917516,0.8767201138847147,10583.879658310432
1,13100,15980,2880,1,0.8072536468594185,0.0017789388701592746,0.03651831182535592,0.13379523387700398,0.864937233049145,10867.472648664458
2,12380,15260,2880,1,0.8094466339742941,0.0006527230543163023,0.03602311116247292,0.18140520317974707,0.8529795614810755,10887.43224040331
3,11660,14540,2880,1,0.8018829587761657,-0.0009029786182557062,0.027543228879195913,0.21847621911218887,0.858701703186414,10861.713350187856
4,10940,13820,2880,1,0.8342314108175832,-0.0028924400027647095,0.044961649423365446,0.23553650858591801,0.8506676193981579,10672.435590712586
5,10220,13100,2880,1,0.8140525385493343,-0.0025767030023838874,0.09334363882623598,0.42030971980787,0.8412360019240094,10412.590108227047
6,9500,12380,2880,1,0.8317487753077608,-0.002688220514573247,0.15620548874887952,0.3641695499509573,0.8237116815251021,10160.548882419422
7,8780,11660,2880,1,0.874792570209302,-0.003353341039172514,0.18270633973688777,0.40278996790444666,0.7795425044678306,10356.489945951247
8,8060,10940,2880,1,0.8434381972056456,-0.0016977932405505508,0.1857704742542552,0.47373242821559813,0.7822158578711744,10198.2851685537
9,7340,10220,2880,1,0.7798072078926672,0.00023890432879472096,0.2596721355120256,0.6130357411386239,0.7854975805967439,10536.272445840848
10,6620,9500,2880,1,0.8024829469379164,0.002435457402049245,0.2787773294750946,0.5268940080562339,0.7945466082542095,10643.224307905386
11,5900,8780,2880,1,0.8352814571109348,0.002949924201717685,0.24663846371909692,0.38354364726890755,0.8086117959628148,10595.931608434437
12,5180,8060,2880,1,0.8542891271939093,0.003608972690984528,0.24872891145887022,0.44461189073437674,0.8113454661901103,10749.247277869226
13,4460,7340,2880,1,0.8220897795608787,0.002383586483057658,0.1745872164059944,0.3302841599016693,0.8307090184426821,10661.11339146031
14,3740,6620,2880,1,0.7376204624226941,-0.00023581586059969923,0.10359124058948777,0.26878957725125063,0.8327915599039912,10691.61575008521
