window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4838,7718,2880,1,0.9925645572933992,0.0005367780915990038,0.7727798102364205,0.6551079525331167,0.913969806287617,2301.983529035405
1,4358,7238,2880,1,0.9880186767069417,0.00040704026167574184,0.6971259901528721,0.6258359038101841,0.9318612243761125,1460.6667051111015
2,3878,6758,2880,1,0.9919836896345092,0.0005096287016907366,0.708979837886053,0.5577422006397529,0.922359993088693,1203.0944657269029
3,3398,6278,2880,1,0.996157417714607,0.0008349520083996061,0.6598626444932789,0.562362778292344,0.9389742277122943,2294.2639199916425
4,2918,5798,2880,1,0.9985719807856264,0.0011600054702062934,0.7421112571570814,0.5472093063274229,0.9010505433053975,3695.682670060677
5,2438,5318,2880,1,0.9988225370263856,0.001276724389302611,0.6060476284342751,0.4962070463870223,0.92838605460817,3223.541118842748
6,1958,4838,2880,1,0.9987923467095401,0.001272678583700932,0.6052846185924462,0.5809517914811914,0.9259775405081939,3386.254250131126
7,1478,4358,2880,1,0.9987932081855821,0.001170853186368941,0.556802361743282,0.5960573357242324,0.8978123009241213,3646.312253811259
8,998,3878,2880,1,0.9986385246284256,0.001020212955680764,0.5695958026295169,0.5499314017713233,0.9024563799235603,3381.038248503365
9,518,3398,2880,1,0.9982409171781657,0.0008923802666675043,0.547992333018846,0.42159343170528146,0.9018077429208231,2949.2966575191545
10,38,2918,2880,1,0.9979178451917612,0.0008212611825572394,0.49934685816886903,0.3237194450773906,0.9300806373219973,1745.8997235564973
