window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.7214136556083156,-0.18085696389123593,0.7621430857788081,0.9058083140400383,0.7789551380164312,23302.17102121248
1,22464,25344,2880,1,0.705166199811224,-0.2365128863222265,0.725283433233052,0.8815414003412443,0.8063863967108833,23648.764513186623
2,21984,24864,2880,1,0.6857081928659126,-0.2078109134867907,0.7437067324334092,0.8691601343525975,0.8025525170741207,23835.682970307305
3,21504,24384,2880,1,0.6615882529098966,-0.0858904692988689,0.7442650102079134,0.884980785380725,0.8066416987543068,24056.92198519545
4,21024,23904,2880,1,0.7102043990964743,0.09455306378064393,0.7859291135761878,0.9169404907704783,0.7802269942116205,24204.448566143834
5,20544,23424,2880,1,0.7315599678687895,0.24415138517499024,0.8076296653258567,0.9318303983559368,0.7876875505070012,24157.22696279508
6,20064,22944,2880,1,0.7330353650128769,0.2814854038489618,0.7929528325162726,0.9308497536333018,0.7954999253147695,24071.920461652117
7,19584,22464,2880,1,0.7075937515155437,0.21523232806723344,0.7902097733175172,0.9354462563427479,0.7812739314305912,24553.312678365583
8,19104,21984,2880,1,0.6661505473238544,0.12818248821299266,0.7829201483715693,0.9125448995109665,0.770518789619604,24459.945570273187
9,18624,21504,2880,1,0.6878884076531926,0.10095940968641078,0.7942405167433344,0.8839192075580941,0.7343180475355966,24522.26560868811
10,18144,21024,2880,1,0.6506016784142412,0.09065169315069566,0.7620895997019249,0.863886802463787,0.7135294959900803,24448.36981477072
11,17664,20544,2880,1,0.5760931517893301,0.05206992068282509,0.6778108472651239,0.8574534435405712,0.7011271687549449,24391.5714181796
12,17184,20064,2880,1,0.5610650768687131,0.0563643745861205,0.5657529192031017,0.7657791950245065,0.6373552945652885,24357.268772233998
13,16704,19584,2880,1,0.5808665867077976,0.03760931530367313,0.5274387772267572,0.7746043432725919,0.7309327904825871,23642.729894903994
14,16224,19104,2880,1,0.5564672909889765,-0.0148170481132194,0.49599265036790097,0.789700030149737,0.7799576082394994,23701.82851128121
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
