window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.059409413545108425,0.005916275034543653,0.835564713676505,0.9411482954058384,0.6309113705267209,21500.569979326436
1,16224,19104,2880,1,0.06726438261109047,0.007334405088490639,0.8422485351743478,0.9491036262437439,0.6797766762489436,21203.70919069203
2,15504,18384,2880,1,0.07502671331272182,-0.004593844222497043,0.8595385686264619,0.9565657312462305,0.7171495658629617,20765.170734248903
3,14784,17664,2880,1,0.2615222769192467,-0.004812472193415694,0.8606817150926389,0.9833416085890508,0.791032466152916,20734.131344255657
4,14064,16944,2880,1,0.2020952783044786,-0.0019745835259926403,0.8587639809439098,0.9834364480824448,0.8255321909727033,20472.177657980093
5,13344,16224,2880,1,0.19283635268350774,0.003969726670530752,0.8535512776734879,0.9778154343296538,0.7970630666704742,20681.98336906889
6,12624,15504,2880,1,0.20034635958745617,0.01084100816065581,0.8434452116587202,0.9717764691573861,0.8392866840935009,20654.515781801638
7,11904,14784,2880,1,0.19239835781382564,0.011641752697633392,0.8975589225598485,0.9817505208210556,0.7412406040455258,20505.76957270821
8,11184,14064,2880,1,0.2664522309897366,0.01578466458288963,0.8071387251414432,0.9608372118396957,0.8525053637447423,20613.119601065442
9,10464,13344,2880,1,0.3059654661814558,-0.0011920476207744363,0.8097233553294789,0.9673703771505768,0.877877332162355,20237.8461840729
10,9744,12624,2880,1,0.33282437413701116,-0.001473939398200947,0.7772982111406028,0.9629050736484588,0.9129750827879607,19866.285288546762
11,9024,11904,2880,1,0.4689621784265955,-0.013768836488533826,0.8415902167694683,0.9698006570602585,0.892228507920818,19744.463498581506
12,8304,11184,2880,1,0.3247679338146181,0.0010926781949105217,0.8648793199144019,0.9694501484732417,0.8561724891111068,19906.48383213255
13,7584,10464,2880,1,0.3289039709857706,-0.011656099522562885,0.8419595325245816,0.9744811250318853,0.8436778338712917,20061.768599667135
14,6864,9744,2880,1,0.36008788326684427,0.00017166766821381327,0.9009381763702263,0.980884411847763,0.7694348912754945,20003.975752749757
15,6144,9024,2880,1,0.31664831130159643,-0.005464818985657689,0.8773045010009237,0.9838773896648799,0.8536750176437339,19485.19786848143
16,5424,8304,2880,1,0.3812870858073867,-0.00931862090818534,0.9055143304618218,0.9754977617303086,0.772471359882638,18976.49738493626
17,4704,7584,2880,1,0.4314318813278808,-0.01590005808510724,0.9272824962358006,0.9841568900996953,0.7654903428975455,19187.821248271965
