window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.4813319809489899,-9.915289868186856e-05,0.13009553758641168,0.4799139303375419,0.9757477437915663,9973.58937799509
1,14665,17545,2880,1,0.5424395973414933,0.0008905589297029941,0.14822597305384944,0.6347309818509825,0.9804276684811533,9826.47170975664
2,13945,16825,2880,1,0.5808828883252597,0.00421532800290795,0.20377661203812159,0.6658161183675746,0.9515767225523576,9851.247638898269
3,13225,16105,2880,1,0.44218824113309285,0.0014744884953413458,0.26400893735141195,0.7186587315845051,0.9775324405129885,9607.348695040931
4,12505,15385,2880,1,0.369296956993865,-0.001910187121544919,0.18502563953875162,0.649785057521726,0.9723149361225601,9912.951586129879
5,11785,14665,2880,1,0.21979880466114332,-0.001977340544044276,0.18591569107852635,0.7130542813441099,0.9444316796126023,9764.661537158747
6,11065,13945,2880,1,0.1922701118834298,-0.0019986075677112477,0.16347646446175645,0.6425475754639621,0.9527049069291846,10012.231562143192
7,10345,13225,2880,1,0.22991361143134748,-0.0019510982396921976,0.09456945105015158,0.7094391424155223,0.9324295655214974,9822.547562053052
8,9625,12505,2880,1,0.2627900983782435,-0.002534753420767888,0.21877932748307183,0.646919261557339,0.9272854514040318,9527.112352170861
9,8905,11785,2880,1,0.437191182276669,-0.0036401343331677665,0.175031131193929,0.74207756170525,0.9392590150624438,9235.983513239884
10,8185,11065,2880,1,0.6338815938840595,-0.003240379998228327,0.32369650244481873,0.7319697207682238,0.9169226205192784,8568.209304164968
11,7465,10345,2880,1,0.6227252609900504,-0.0029458189987113526,0.37921880317330925,0.7593435898930202,0.8995144353070312,8487.133959646017
12,6745,9625,2880,1,0.6928748819468591,-0.001524952604894978,0.5532623941195665,0.7958120384586943,0.9105858101672516,8340.72289186777
13,6025,8905,2880,1,0.7039234834954524,-0.0022777432074542977,0.4671607801680818,0.6792832214471336,0.9148003109618298,8443.495616061467
14,5305,8185,2880,1,0.6139668296775369,-0.0020165402232132745,0.3297215735301695,0.6217559258631162,0.926517241583002,8277.371403005995
15,4585,7465,2880,1,0.6186838303331305,-0.0026370802371660455,0.2883258839097619,0.37449458889616866,0.8664402801877896,8863.395217602894
