window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.28349869006269257,1.1790887526907669e-07,0.9233333903576122,0.9620359661912695,0.7413098214492955,-4833.812409535407
1,13704,16584,2880,1,0.24260441641683428,3.119544351031276e-07,0.9209705025691937,0.9714050678437002,0.7420635896430152,-4940.381185122392
2,13224,16104,2880,1,0.2474029440068184,4.3609181842710245e-07,0.9212036670586543,0.9829375283878652,0.7405225411693555,-5026.300581112355
3,12744,15624,2880,1,0.2951751846910219,7.041406924620411e-07,0.9250816590424931,0.9861749898848157,0.7566730397155925,-6117.546183573559
4,12264,15144,2880,1,0.32321844276069955,1.1481738825837965e-06,0.9270514631804071,0.9820023692218062,0.7331572934929877,-6020.633801797574
5,11784,14664,2880,1,0.3142660517375496,1.462583034432583e-06,0.9295212553415668,0.9805738772578334,0.6965810993894286,-6068.242609797709
6,11304,14184,2880,1,0.31049209326004057,9.939119790525788e-07,0.9278436063269673,0.9822875083742193,0.6132473391473878,-5347.531328424984
7,10824,13704,2880,1,0.3178156204209026,8.074284472325098e-07,0.92532483530998,0.9818170157472866,0.6104059716500512,-5345.680817373413
8,10344,13224,2880,1,0.31949999601843726,7.596045801943214e-07,0.9275971501730109,0.9762871127361179,0.5821653386262341,-5372.283086091364
9,9864,12744,2880,1,0.2886595777645705,1.575167256500268e-06,0.9233624571486523,0.9701675701024217,0.5898196191469183,-5350.767346996653
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.3404889062861792,2.1141162360744547e-07,0.937244244513705,0.9713577764541149,0.6661336310693563,-6272.091398722759
