window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.09731840596339714,6.879810182928728e-07,0.6662677422982728,0.7369708723489082,0.7809974818725867,-4461.503487273513
1,13224,16104,2880,1,0.08880313332616352,-2.83260303362203e-07,0.6537712519330856,0.7668163524391731,0.7667613037905315,-4551.961066211095
2,12504,15384,2880,1,0.10214459190691194,5.567892752873701e-07,0.6365355827270556,0.7126288328818453,0.7945226083156895,-5454.397196058845
3,11784,14664,2880,1,0.10461697608896459,5.131747032942065e-07,0.6953786909811641,0.8314170296901313,0.8174476513327356,-5691.536068909598
4,11064,13944,2880,1,0.10264489979098468,1.0762342823268245e-06,0.7008223410039587,0.8406143411554466,0.8132368913316937,-5678.405809870453
5,10344,13224,2880,1,0.07528521159152224,3.770226760466041e-07,0.6916967120887106,0.8474854636805921,0.7952640337219871,-5725.958145458831
6,9624,12504,2880,1,0.0782326991022878,9.848982550847656e-07,0.7188157249331513,0.8896743405825427,0.8124964772771043,-5815.08214464174
7,8904,11784,2880,1,0.07882598901750804,7.375960654112496e-07,0.7349411249498219,0.877371558146997,0.8184776503397825,-5899.758977393076
8,8184,11064,2880,1,0.09255257682811768,1.8801304316677364e-06,0.7330626453895792,0.920812470253959,0.8570035269923888,-5993.055031873563
9,7464,10344,2880,1,0.03631948655663453,8.884707839610299e-07,0.7172811340882042,0.9302600436937128,0.854205621357379,-6171.059326256071
10,6744,9624,2880,1,0.010920231839608885,4.170127160699094e-07,0.6741873201352664,0.9240822182533799,0.8807623667786827,-6218.894666126458
11,6024,8904,2880,1,0.0,-7.969815298199147e-07,0.6417433134213416,0.8923788864286336,0.8329896960980181,-6166.745949541453
12,5304,8184,2880,1,0.0,7.218055012713317e-08,0.6385121830315499,0.8870239995066692,0.8593627928484298,-6053.588106575418
13,4584,7464,2880,1,0.0,-6.016639992895485e-07,0.657550078416073,0.8198382117609953,0.8499060630643983,-6169.49011288052
14,3864,6744,2880,1,0.007336265732183267,-5.045083294286026e-07,0.6594961009265556,0.8014589377645029,0.8195383106069833,-5922.9376439026055
