window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.16170468908349067,-1.478732602881989e-07,0.8367140731436884,0.9333895585923024,0.7191379844254905,-4542.354551646566
1,13224,16104,2880,1,0.15558199175063192,-2.363697189475534e-07,0.8367397259558268,0.9492940395391514,0.7012953648345571,-4739.517320051848
2,12504,15384,2880,1,0.21483737518202362,3.238496781951933e-07,0.8564588448055518,0.9627039559425854,0.8006298493228546,-5691.363167470227
3,11784,14664,2880,1,0.2639368676809343,1.4368624545516795e-06,0.907445592964634,0.97607778419209,0.7486126319128333,-5885.703637889046
4,11064,13944,2880,1,0.24968319419157137,4.404351722208441e-07,0.9006754024694956,0.9786546869442538,0.6844439124341298,-5163.351248975263
5,10344,13224,2880,1,0.27520805342871457,7.68256934364228e-07,0.9047340416265435,0.9672804423803358,0.6469944391048745,-5174.629064133869
6,9624,12504,2880,1,0.2217931010434847,2.3918000755306315e-06,0.8950666720003833,0.9536412234861179,0.6737606706529237,-5240.730727858379
7,8904,11784,2880,1,0.2266513417857965,2.14790805962604e-06,0.883450603010142,0.942716731449195,0.6899638068272725,-5240.109564103086
8,8184,11064,2880,1,0.14849468252348585,1.8409068185187956e-06,0.8267011244802984,0.9441538583762175,0.8201923559450933,-5888.104756382217
9,7464,10344,2880,1,0.1271813250874979,6.658022602352443e-07,0.7993802363078527,0.9472028342037282,0.815625561633134,-5925.70642608581
10,6744,9624,2880,1,0.11717360506564611,-2.832295083823494e-07,0.798836790055159,0.9267022221496821,0.8024292600151788,-5887.196400188874
11,6024,8904,2880,1,0.07382724982194311,-1.1129168582129688e-06,0.7719787785982811,0.9156984326014086,0.8099861295336601,-5764.599198513901
12,5304,8184,2880,1,0.11762323004178699,-6.287616634256027e-07,0.8118901202794199,0.9215250965316909,0.781700116529004,-5779.609637063037
13,4584,7464,2880,1,0.1271455931084321,3.3929398346410276e-07,0.8400064153720348,0.9468021389420939,0.7970891795416445,-6101.769542346947
14,3864,6744,2880,1,0.19940652563835037,7.957401080170532e-07,0.8479274070620739,0.9262821113354929,0.7069929403396629,-5948.685557658048
