window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9077766752038696,0.003399138424182155,0.13837007090995246,0.1928652630593319,0.8288492992283197,9084.657619297894
1,13100,15980,2880,1,0.8890303806482395,0.002788700463079329,0.09931104721505246,0.07004204740778956,0.8157967643499482,9002.609818971334
2,12380,15260,2880,1,0.8667982054161243,0.0012045632611834783,0.10034503426358632,0.10643908313929659,0.8139514140390346,8740.316721945419
3,11660,14540,2880,1,0.8935787451228191,-0.002015967412640274,0.12051664414201257,0.10258937657967125,0.8171063401734385,8596.038217690962
4,10940,13820,2880,1,0.9143403956638539,-0.003464821851293347,0.12179174339318777,0.15030858650828255,0.8219460327699507,9078.925971404253
5,10220,13100,2880,1,0.9241863912220034,-0.004022111327241467,0.1710148694185205,0.2919517222297857,0.8151205775723553,9242.051664982631
6,9500,12380,2880,1,0.9154151814904431,-0.004180137071405172,0.19557230878258158,0.3341664679971693,0.8071049458363622,9647.020629743321
7,8780,11660,2880,1,0.9334427417476566,-0.004911312937921375,0.24424925262538444,0.36640818660847146,0.761504451622065,9950.55004782614
8,8060,10940,2880,1,0.8865136771043378,-0.0022885237951880836,0.27033793904639325,0.4141691466627056,0.7649959165495036,10037.949009835087
9,7340,10220,2880,1,0.799394187256137,0.00010102688832281818,0.3298293551928393,0.577347421290861,0.7768380292327194,10301.312945170026
10,6620,9500,2880,1,0.8140968032422305,0.002318604771948135,0.3337713187501755,0.519300298783609,0.7912066599202551,10348.91244678869
11,5900,8780,2880,1,0.8845599965000797,0.003756827840205559,0.28329416384702844,0.4104809640941983,0.8013861666175986,10340.777561244024
12,5180,8060,2880,1,0.9055627333399436,0.004821048451637468,0.2943498579957461,0.46999439796152825,0.7948333208988735,10438.709913149003
13,4460,7340,2880,1,0.8807029831768863,0.003578256442240957,0.20443127866484134,0.3455162005327818,0.8098684778142864,10203.57610868854
14,3740,6620,2880,1,0.7387162026913758,4.742986062128055e-05,0.13599838145878662,0.3497323006083987,0.8168263400818773,10211.896866417987
