window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9455959692196607,0.009613824648391436,0.7171290815678402,0.9276503921878316,0.9034604709862013,10290.875459774663
1,13100,15980,2880,1,0.9344378987824089,0.007769123172191093,0.7030647025140879,0.9189001009441816,0.9057566450455942,9771.297663899702
2,12380,15260,2880,1,0.9011821871400496,0.0029901684769616885,0.7595822852135652,0.9223872216489933,0.9012320930878327,9371.11901557598
3,11660,14540,2880,1,0.9045269852783685,-0.004141836445893165,0.7577838076216983,0.9249203069248602,0.9247086193122405,8929.054917222398
4,10940,13820,2880,1,0.9240713225788678,-0.007034056740373966,0.7217712902055878,0.920141202873925,0.9211541276806607,9420.629683518002
5,10220,13100,2880,1,0.9360162289784448,-0.008440285490991038,0.7253880800256739,0.9471397474397396,0.91279169238932,9631.06947099973
6,9500,12380,2880,1,0.9384401877415076,-0.008758750069249643,0.7118498102980868,0.9490036827620099,0.9270571370295292,9850.67999696582
7,8780,11660,2880,1,0.9436240082987463,-0.008181980907268962,0.7368451387507767,0.9500162038998082,0.8993769927125269,9549.913739447325
8,8060,10940,2880,1,0.9036875946549541,-0.0016941336200314923,0.7598054894267366,0.9490137431874969,0.8895964987771542,9809.092109770736
9,7340,10220,2880,1,0.8754040328213069,0.0044794351398108724,0.7129111371063575,0.9554563756712463,0.8874108411370429,10510.458923475839
10,6620,9500,2880,1,0.9284070935647956,0.007492613008533443,0.7345081477757505,0.9497436916299886,0.8756269790111527,10644.868407231474
11,5900,8780,2880,1,0.9122764113888788,0.007235337725099569,0.6994455997116409,0.9454189231767716,0.8960452470414911,10776.661698786078
12,5180,8060,2880,1,0.9196699248106522,0.008398513306850616,0.683858182660326,0.9427183785393166,0.8957359020460419,11245.033785051513
13,4460,7340,2880,1,0.9151862110608308,0.006199799683255962,0.7184848460303531,0.9507706453073452,0.9011443081888953,10063.522819822905
14,3740,6620,2880,1,0.788254388522634,0.001921495722060817,0.7106530389919374,0.9506794895311239,0.8996474942608911,9826.22432823409
