window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9911350324495091,1.6240269512042194e-05,0.0,0.0046796594321739035,0.6668053440944033,-4388.863181691264
1,4648,7528,2880,1,0.9913749832262292,1.6278255863324443e-05,0.0,0.006324896619840868,0.6737798260341703,-4385.601037847604
2,4618,7498,2880,1,0.9915612892435961,1.642216905511899e-05,0.0,0.0061725066199736925,0.6711173216410082,-4298.17533846183
3,4588,7468,2880,1,0.9915054269476543,1.65189285476496e-05,0.0,0.006575465399641653,0.6769090653186998,-4321.419185241049
4,4558,7438,2880,1,0.9913044955144552,1.6765806452563562e-05,0.0,0.012155388612695415,0.6654081706522538,-4321.940798280941
5,4528,7408,2880,1,0.9912357436405888,1.759459681172408e-05,0.0,0.007184989023847867,0.6592285522309144,-4253.46989387246
6,4498,7378,2880,1,0.991294645422136,1.897918737692847e-05,0.0,0.00913538482784994,0.6596667259995157,-4322.616896453499
7,4468,7348,2880,1,0.9907311835682934,2.0329471492693644e-05,0.0,0.007775318759045379,0.630321466532375,-4167.367971492282
8,4438,7318,2880,1,0.9905741205241115,2.1463182078887775e-05,0.0,0.012890012361345314,0.6510317137473876,-4257.73108153151
9,4408,7288,2880,1,0.9904513309081964,2.335600678800719e-05,0.0,0.010973085194642386,0.649493174324357,-4238.017908458794
10,4378,7258,2880,1,0.9903391528279911,2.626835296165893e-05,0.0,0.010211579377014295,0.6716183410009255,-4221.211848826726
11,4348,7228,2880,1,0.9903993250187034,2.9682153754374322e-05,0.0,0.011374522826829197,0.6684783844216228,-4239.887284698606
12,4318,7198,2880,1,0.9903643389928971,3.296009152537802e-05,0.0,0.01124074778759946,0.6748425915494098,-4251.961764588934
13,4288,7168,2880,1,0.9902574546089414,3.6665124915758424e-05,0.0,0.011233973502081595,0.6752676195754259,-4243.206874520065
14,4258,7138,2880,1,0.9903300841780055,4.035376016960413e-05,0.0,0.009959419889115037,0.6762313505873957,-4261.70650256266
15,4228,7108,2880,1,0.9902278759281973,4.491899141993589e-05,0.0,0.015316810079494961,0.6700287058635722,-4275.151796776853
16,4198,7078,2880,1,0.990353052900341,4.9689339274631384e-05,0.0,0.01020616155514243,0.6660167342413521,-4261.9073314042
17,4168,7048,2880,1,0.9905662421936121,5.4482691411145484e-05,0.0,0.012032789482130319,0.6695965134524138,-4194.1593837759665
18,4138,7018,2880,1,0.9907078686202744,5.892025919282055e-05,0.0,0.008764106730246926,0.6715701172840272,-4145.895945526909
19,4108,6988,2880,1,0.9910087614351651,6.215686025898203e-05,0.0,0.009720292288721722,0.6765574575154761,-4092.8507973944543
