window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.08765660715424872,-0.005496909159317181,0.66168532992457,0.8946742906416697,0.8518529803281749,19060.760694415538
1,30816,33696,2880,1,0.11239370363479673,-0.004576260111882629,0.6494118912429008,0.9062680388682217,0.8726949957945487,19110.85378782523
2,30096,32976,2880,1,0.06912962365905806,-0.004268139429437743,0.6649114904614721,0.9227384926863714,0.8663189372312768,19184.75837093185
3,29376,32256,2880,1,0.09213428972982729,-0.0031903033052183786,0.7471671424192114,0.9178999275151131,0.879758460647058,19259.57371972829
4,28656,31536,2880,1,0.09645319248946416,-0.012767225674859634,0.7215620844823061,0.9008811484404162,0.8906566475842609,19232.040132298273
5,27936,30816,2880,1,0.09312423576384288,-0.010357406280988057,0.7600336723352165,0.9216384144983158,0.8737338759292337,19227.97902264924
6,27216,30096,2880,1,0.06463928622138793,-0.008476591875326447,0.7463572077412712,0.9122940146879425,0.8638664167300905,19369.42776524702
7,26496,29376,2880,1,0.03193134703037914,0.003907813335488484,0.7035012441088758,0.8706986071148013,0.8831451286765654,19326.573777622467
8,25776,28656,2880,1,0.014648751926075065,-0.001117927182143792,0.6721406621611402,0.9206941398810679,0.8746742178160262,19465.4069600857
9,25056,27936,2880,1,0.0494974033377098,-0.007014395331503557,0.6201334782801124,0.9122944549553532,0.9003365700314843,19477.740500139626
10,24336,27216,2880,1,0.07730054299961864,-0.0029645285123745826,0.6211651273345389,0.9007708269667982,0.8790061589445766,19595.34431409958
11,23616,26496,2880,1,0.13800310288589301,-0.008559117011562065,0.6399468392617261,0.8567625408595265,0.8894577270203746,19601.025802609598
12,22896,25776,2880,1,0.10478676345091165,0.00027425905013923093,0.6872549199222194,0.8963047298108625,0.8890696625786537,19643.95568904243
13,22176,25056,2880,1,0.10164190056427624,0.0025326521460753743,0.6885095004734387,0.8696826287832253,0.8972560071179342,19688.355807360203
14,21456,24336,2880,1,0.11338526147769201,0.014671779181473082,0.6821677149002501,0.8161772399671239,0.8987209542453791,19684.8064238215
15,20736,23616,2880,1,0.06139459791188484,-0.004983873440411322,0.7120515129696823,0.9083001930981367,0.8770019205671339,19720.020421195528
16,20016,22896,2880,1,0.18592365819097467,-0.00020321241393587828,0.7332341720379325,0.8854416619779076,0.8604645139891398,19619.88176387475
17,19296,22176,2880,1,0.10691058496009465,-0.01700305755354825,0.748892712844835,0.9039977793655688,0.8358033275331299,19642.773041737193
18,18576,21456,2880,1,0.09551529561627192,-0.01035452689616207,0.7386323494260059,0.9307090494399405,0.8680079940007364,19591.846125495074
19,17856,20736,2880,1,0.09132520255056042,0.005277521495785664,0.7334082064475043,0.912954526937092,0.8780084806359815,19644.19294368449
