window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9254675727387642,1171.7605723798827,0.3302532554855915,0.7885487699368608,0.9444098292055386,13585.236909404044
1,0,950,950,1,0.9184853613157211,1148.9259949934872,0.30406530089069705,0.781585330256227,0.9473125582293919,13409.606952200797
2,0,942,942,1,0.9158222467903284,1123.2942558097125,0.3234002342877518,0.8172368843468214,0.9419807014944107,13288.71605564871
3,0,934,934,1,0.9224291239607711,1148.062071526532,0.36572658846280426,0.8388028247146861,0.937382465349726,13175.780145107034
4,0,926,926,1,0.9334670439062849,1206.0021082542526,0.45072542136617133,0.7387958473455845,0.9315152616703847,13077.713689310205
5,0,918,918,1,0.934175138477514,1214.8220076266807,0.48291340633038693,0.6470393709425835,0.953671703602677,12996.841041987329
6,0,910,910,1,0.9339235654906891,1188.390073309595,0.4919127707710754,0.6766394649404454,0.9502894377323883,12874.793079581463
7,0,902,902,1,0.9328348311040158,1165.999606119022,0.5004677774403387,0.7327269293602352,0.9518697212358562,12812.01863744019
8,0,894,894,1,0.9293061624012587,1140.1943485964853,0.5006934222979202,0.7277388867141573,0.9538645388659757,12696.061148787094
9,0,886,886,1,0.9145659075113718,1131.2884453803408,0.46351037481833446,0.6560188311875874,0.9399270446113384,12593.853895910359
10,0,878,878,1,0.9013081452068687,1073.1062495041608,0.4232502910262279,0.8195674592374449,0.9413022266853471,12460.86344305264
11,0,870,870,1,0.886550546696905,1005.7458086132976,0.39864261092656983,0.8692337935157545,0.9466200103753092,12330.76259687993
12,0,862,862,1,0.901336839412245,960.8056219153843,0.4906296295086737,0.9078400730748614,0.9458188244561471,12175.575666520908
13,0,854,854,1,0.9021578798275004,956.0151678532409,0.5022538200125384,0.9062279811057785,0.9410384971601672,12003.881792540617
14,0,846,846,1,0.8839546991217085,925.0219155236226,0.459657077125708,0.8962527015349261,0.938034309337554,11814.962174495031
15,0,838,838,1,0.8769374206909393,917.4917077536173,0.4431925481345368,0.8786872956156524,0.9173516770079533,11647.479928814722
16,0,830,830,1,0.8691519112693489,910.7681853380734,0.4230988076329041,0.9067849511724461,0.912398660229885,11463.407288851005
17,0,822,822,1,0.8746123065638033,968.5233312098663,0.3789849013549279,0.8985774608628241,0.8557408888856769,11325.141843391271
18,0,814,814,1,0.8950904941179535,1035.899469212011,0.42960927523878567,0.8999612314493312,0.8687375311500922,11237.164098520469
19,0,806,806,1,0.9179932288252424,1080.919101770511,0.5192241479935349,0.8292262542438699,0.8026021005428399,11178.105058480489
