window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.30395259699810206,5.668066080261918e-07,0.9201715116832576,0.9576438303796503,0.720702094125287,-4658.334474898718
1,14568,17448,2880,1,0.3045421266150995,5.847101999279081e-07,0.9201043617461572,0.9571836394403855,0.7183209133436166,-4646.813791107328
2,14520,17400,2880,1,0.3111088840946127,7.652182863634453e-07,0.9203982396790906,0.9542254781240728,0.7145796458472011,-4665.326765158936
3,14472,17352,2880,1,0.28732069873964994,1.0012069956594998e-06,0.9198921532295994,0.9600184925403507,0.7105857693172825,-4650.311805064297
4,14424,17304,2880,1,0.28278011148635673,6.812954783576883e-07,0.9236938732513951,0.961118299491179,0.739411413475796,-4831.865324198285
5,14376,17256,2880,1,0.2676093464582333,5.337863713956684e-07,0.9218983232287502,0.9610742186444688,0.7197314697200273,-4798.348485579469
6,14328,17208,2880,1,0.28626604356677254,6.551935654099759e-07,0.9246653770719999,0.961065105484014,0.7380217382764293,-4785.380293814449
7,14280,17160,2880,1,0.26756712182343045,2.5608085912058985e-07,0.9214956311087331,0.9639418916421544,0.7489487855191974,-4812.414381649785
8,14232,17112,2880,1,0.26753767023963704,8.458042750955465e-08,0.9218964704414236,0.965035780362937,0.748733594036584,-4843.31606344324
9,14184,17064,2880,1,0.28349869006269257,1.1790887526907669e-07,0.9233333903576122,0.9620359661912695,0.7413098214492955,-4833.812409535407
10,14136,17016,2880,1,0.2617338491494384,1.4981050598167756e-07,0.9208991904984992,0.9655953912834159,0.7520768211263815,-4810.11156277745
11,14088,16968,2880,1,0.2579546404104215,7.097336145139611e-08,0.9201684344563587,0.966943054678246,0.7468725803091498,-4806.607831812853
12,14040,16920,2880,1,0.25484407184955016,-1.0959070945317316e-07,0.9197924196503425,0.966061397252829,0.7346780690045368,-4803.903221071091
13,13992,16872,2880,1,0.2746660216218846,9.121086796322886e-08,0.9236354731517614,0.965576734854272,0.753123446550724,-4839.904071894734
14,13944,16824,2880,1,0.2608142310308532,-1.709875743392941e-07,0.9213647451950248,0.9682533399231276,0.758174539806119,-4834.076065181994
15,13896,16776,2880,1,0.2591833693018224,-1.1976464128702718e-07,0.9211155431999889,0.969504729068678,0.7544833120181696,-4829.487113737425
16,13848,16728,2880,1,0.26801206861858384,4.710267724498998e-08,0.9208048448506393,0.968073366124125,0.7486548313842236,-4861.736612204453
17,13800,16680,2880,1,0.2434772652525825,2.6734871735502706e-07,0.9195476488072972,0.9699118278402079,0.7525437747731168,-4888.2990002232855
18,13752,16632,2880,1,0.2463952168980349,4.553648313745374e-07,0.9221061995292519,0.9738511951603531,0.7474185369142934,-4907.871874444157
19,13704,16584,2880,1,0.24260441641683428,3.119544351031276e-07,0.9209705025691937,0.9714050678437002,0.7420635896430152,-4940.381185122392
