window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102048,104928,2880,1,0.0029575428156151107,-0.0004514686441623158,0.38223233147840185,0.28109176532635893,-0.020749648477102887,21572.49042001999
1,101568,104448,2880,1,0.18734221337382573,0.012824766490176475,0.35055959603168285,0.2781383901802103,-0.0044167019756670076,21373.540656619556
2,101088,103968,2880,1,0.19032369025086993,0.016947920389838823,0.0,0.4214918779094917,0.03529536417226803,21024.53011675283
3,100608,103488,2880,1,0.20937796973802936,0.014346453580477115,0.0,0.4811537202509307,0.10073729053878075,20596.546646040115
4,100128,103008,2880,1,0.14094970852297461,0.004175556597013627,0.0420222957884101,0.3282217941705405,0.3329285745820248,20095.807937324193
5,99648,102528,2880,1,0.004021346789596869,-0.0002654836944804095,0.0,0.22860689942462734,0.44409183845926953,19210.42045789343
6,99168,102048,2880,1,0.0,-0.00045625494777643677,0.009689311695531555,0.2246504339024865,0.498358252175656,13807.171951773791
7,98688,101568,2880,1,0.7815726724872808,-0.0002906315005301335,0.8314347211188245,0.31743493775565784,0.4767842742286024,5246.01206447695
8,98208,101088,2880,1,0.1329973283199375,-1.1962474767160117e-05,0.890235010402243,0.3069633918377465,0.20510279358067884,5141.98655403645
9,97728,100608,2880,1,0.13045105705080162,-3.522939866740606e-05,0.8766949411439896,0.32052973569413407,0.2033530219037775,5242.83550673346
10,97248,100128,2880,1,0.16469583446494596,-3.920112322230128e-05,0.8617789654123031,0.3099879599878375,0.1830152192493441,5285.78740037876
11,96768,99648,2880,1,0.6430398089551141,-0.0004570061921657601,0.5149741254630926,0.27753675083668927,0.79684383488542,5471.965316745048
12,96288,99168,2880,1,0.4341906525342164,-0.0002918398878321284,0.36637097840560107,0.30111463432176094,0.9275553890755603,5363.96689654395
13,95808,98688,2880,1,0.379966093269935,-0.00022225646077189825,0.3252205298434385,0.3372031904900133,0.9195638866735139,5648.1873834318485
14,95328,98208,2880,1,0.3820876733230463,-0.0001073520068446886,0.37903915670535493,0.38986152792095496,0.9067526400077398,5986.837821466341
15,94848,97728,2880,1,0.6111158460777246,-0.0005427675105864258,0.39798636830552725,0.5278672435706191,0.8960469667539411,6331.208978505594
16,94368,97248,2880,1,0.627398352454239,-0.0003856196160775002,0.423579188601484,0.5925993048749925,0.9059539023259382,6328.736452710509
17,93888,96768,2880,1,0.8312850985104931,-3.615754603113152e-05,0.6411450101347607,0.40282263914233,0.7655001214810454,6492.559585653778
18,93408,96288,2880,1,0.841644915755672,0.00017594689053071396,0.6018207558095628,0.3109157113807221,0.7646922137190975,6072.797024122861
19,92928,95808,2880,1,0.8525799484633192,0.0005573791115368042,0.592759821903315,0.23794730050285895,0.7740133877055428,6200.660054871192
