window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49336,52216,2880,1,0.8253142351441923,-0.013260987329739474,0.26217551177757015,0.3820499346568335,0.9514843949770704,11063.218235518896
1,48856,51736,2880,1,0.6446667736155106,-0.011683249243918808,0.07055111472604914,0.3922843882184505,0.9245899721360046,12030.73177963746
2,48376,51256,2880,1,0.6104624742037634,-0.009392128892718342,0.14617817194708294,0.2832978916012996,0.9163653536276752,12399.624906645724
3,47896,50776,2880,1,0.5106808986631293,-0.0017981675125749179,0.10738646084338599,0.5525646053047784,0.9202268375156141,12548.035628732989
4,47416,50296,2880,1,0.48326545398288123,-0.0018738560156971958,0.15244982922064754,0.651290252964917,0.9279629467372617,12903.127715179138
5,46936,49816,2880,1,0.5191426058584879,0.005954430898253265,0.22585409934086242,0.737647245518339,0.9546226955553898,12950.863946532487
6,46456,49336,2880,1,0.528219370610899,0.004987775360991765,0.24459806861608402,0.7771223398797842,0.9533898311965044,12644.526528835398
7,45976,48856,2880,1,0.7081942740845724,0.008115835241813469,0.37010036757731124,0.768755786231331,0.9694283181318599,12337.984139657125
8,45496,48376,2880,1,0.6974627498825234,0.004575742072687339,0.4400751946816083,0.8184861480524335,0.9494386281079072,12369.844535154414
9,45016,47896,2880,1,0.7691342067870455,-0.006843777464108862,0.20673663035336198,0.7239776315000304,0.847667172699793,14081.076230377894
10,44536,47416,2880,1,0.7732258674273986,-0.0114606304062787,0.4439345696387287,0.844841435388611,0.8937774736208041,14178.60186047972
11,44056,46936,2880,1,0.7977703179111136,-0.0041192726101618015,0.43643166497901575,0.797924543431985,0.8955211529148275,14141.830301831054
12,43576,46456,2880,1,0.8117035588619803,0.004665276264830775,0.4131508388324824,0.8317593750685849,0.8920179805797014,14126.194500139478
13,43096,45976,2880,1,0.7832307050046077,0.01426947750507901,0.35628761678242593,0.6941483984449589,0.8747648409053932,14215.488118268851
14,42616,45496,2880,1,0.813760089995577,0.016776851261904653,0.4373430396830882,0.748191162622883,0.9397198451591193,14422.357909010007
15,42136,45016,2880,1,0.6431725360036233,0.005225273317878833,0.5707125026016506,0.7985562447416065,0.8975770050413054,12619.033179546492
16,41656,44536,2880,1,0.3952863077631368,0.0010020105829513866,0.4141661882127816,0.7994200019263867,0.906990235665386,12323.868997422614
17,41176,44056,2880,1,0.349756173522759,-9.021134872647242e-05,0.3926856819549228,0.7260701545089929,0.9042547839108359,12258.7756878475
18,40696,43576,2880,1,0.22881334480785864,0.0012116701450964067,0.4031502919685648,0.7208174236270616,0.926150810638669,12365.969179806489
19,40216,43096,2880,1,0.3446455444123847,0.004620419864136064,0.5325533588009246,0.8345725725747893,0.9185773178806376,12470.23619533264
