window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.0,52.08457286483848,0.5381948497359781,0.7992038200239678,0.8915840520801547,45033.27837804328
1,30744,33624,2880,1,0.0,-11.429512610760392,0.5764637885156849,0.8006292507326707,0.872059722617762,45098.72918828236
2,30024,32904,2880,1,0.03902441568860626,24.228642491797565,0.6464218386157903,0.8649697091030739,0.9012704395771213,44771.81854575215
3,29304,32184,2880,1,0.05236407697829415,15.563383258146896,0.6545965821409476,0.8424838622118953,0.9051252003056106,44046.607153670804
4,28584,31464,2880,1,0.21008587957677005,87.43891874738502,0.7006304459005451,0.9131993100622297,0.8971970647811156,43746.80835509191
5,27864,30744,2880,1,0.37469034749649666,106.6951611337775,0.7426686307004715,0.9222201563468854,0.8946296655825984,43010.616311718964
6,27144,30024,2880,1,0.176952943290402,40.98436233245324,0.639511938502414,0.9093769899723643,0.8841997712041267,42700.60765846833
7,26424,29304,2880,1,0.14915362442827818,-46.72277826138755,0.5841488367609136,0.9152611212338035,0.8581329520476928,42411.203024017865
8,25704,28584,2880,1,0.09163811507574515,-66.49946804102534,0.5305822869384935,0.9128352857786853,0.9034532308250797,43191.73472297802
9,24984,27864,2880,1,0.020432825202174598,-135.59813320958696,0.5720557913320643,0.9157849693878805,0.9079516325542595,43858.30982332241
10,24264,27144,2880,1,0.0,-118.46374647938045,0.586498265018289,0.867316460591946,0.9039568171821617,44299.4856368461
11,23544,26424,2880,1,0.035508504198145774,1.9954319462899388,0.6352498047248527,0.768236432786968,0.908086730307014,44528.23196963049
12,22824,25704,2880,1,0.18462674772925214,139.0788750203906,0.6889986027670423,0.7730739203195273,0.912450012591034,44226.272020913355
13,22104,24984,2880,1,0.21383056187370852,71.08040788779782,0.7095729663727318,0.6676678858569334,0.896136903422372,44346.75916465523
14,21384,24264,2880,1,0.23400130199386182,-44.41524791141021,0.7014105684711098,0.5940091301825048,0.8985578255468237,44115.43382679009
15,20664,23544,2880,1,0.11822038387650324,0.5533868216709936,0.6826745955376131,0.6933135181142184,0.8924806555336214,43856.31646634925
16,19944,22824,2880,1,0.059897430405756014,103.55937946811197,0.6642127848810393,0.8351496874130351,0.8833026433850678,43687.92178295669
17,19224,22104,2880,1,0.1980182373254109,118.33281254482804,0.6573570667820889,0.8584076051500653,0.8813427889308373,43143.238312114336
18,18504,21384,2880,1,0.14311666632787834,40.71962638474677,0.6141954607114637,0.869671138253347,0.9186188758070716,42834.83413949944
19,17784,20664,2880,1,0.3479600616474503,70.3728797054958,0.4552678573273977,0.5654043467303757,0.9056405253823784,42348.71278797942
