window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9901596573848354,4.182670845203942e-05,0.0,0.008509080897494418,0.6806767981866542,-4296.5456923363545
1,3808,6688,2880,1,0.9907533278119063,6.990472172467495e-05,0.0,0.004429860782275014,0.6920332385339467,-3855.5858310037343
2,3358,6238,2880,1,0.9887247227864113,5.535722597774234e-05,0.0,0.003330002211488792,0.6619157611008832,-3301.3858198000944
3,2908,5788,2880,1,0.9947876942824432,8.407882387087317e-05,0.0,0.010674105365691503,0.6481243230396527,-2683.8274874292283
4,2458,5338,2880,1,0.9964057998486464,0.00010420777248142541,0.0,0.016723798859354187,0.637159658875281,-3680.0861958930927
5,2008,4888,2880,1,0.9965463223861682,0.00010252814588438536,0.0,0.01352599012686017,0.614441936148812,-4422.9755939218185
6,1558,4438,2880,1,0.9977063572851876,4.015692400855826e-05,0.0,0.008834349062907771,0.6023632309240213,-5071.615880667043
7,1108,3988,2880,1,0.9978931989657591,-9.069281149079878e-06,0.0,0.005433983325733189,0.6055489471151507,-5004.918129642278
8,658,3538,2880,1,0.9976535014179384,-4.476215493007827e-05,0.0,0.005055523526219963,0.6311231875801554,-5352.837791337755
9,208,3088,2880,1,0.9982556823183125,-5.2789989369655394e-05,0.0,0.005315074373579761,0.620873579043924,-5536.0247355939
10,0,2638,2638,1,0.9971284004413431,-1.4559128798698209e-05,0.0,0.0041434690730816634,0.5987609487180219,-4336.937903382943
