window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40128,43008,2880,1,0.38553076785964446,0.16954851823042993,0.9117900247200258,0.9377389974612268,0.9519971810838076,22008.477416719015
1,39648,42528,2880,1,0.28741567755446196,-0.007075605413686604,0.9293208456481625,0.9771099957310819,0.8683539539732361,21905.100727291065
2,39168,42048,2880,1,0.30456534392548185,-0.04614108168858043,0.9383323132724971,0.9849683409432924,0.9320584655248282,22004.73250510534
3,38688,41568,2880,1,0.456694776522207,-0.20906454459800106,0.9256304021197804,0.9591023632669441,0.9277434240294533,22020.5466714359
4,38208,41088,2880,1,0.5724507502332474,-0.226277741480815,0.9433584037329122,0.9549071889557966,0.935337206947955,21688.56836893902
5,37728,40608,2880,1,0.4443853329232694,-0.17085518622286297,0.9177434835628625,0.9747491932984015,0.9454800462513461,21783.30507141501
6,37248,40128,2880,1,0.4528617064332813,-0.027865039832444472,0.9048921852118514,0.9832638606912857,0.9629619403435724,21693.858194724948
7,36768,39648,2880,1,0.49128036366998273,-0.017194644815398324,0.8992081385241667,0.9712346264660593,0.9554914389459555,21673.798113827375
8,36288,39168,2880,1,0.533793027021592,0.18288484861458457,0.9417330895389167,0.9653675552702613,0.9358283526237183,21753.21913481663
9,35808,38688,2880,1,0.45897318305858736,0.15518550898692784,0.9427628219509148,0.9769206481436014,0.9287045548722266,21572.537907363443
10,35328,38208,2880,1,0.5306091634556396,0.18033462127688485,0.9532771210439971,0.98157989884958,0.931699614530049,21636.08430852164
11,34848,37728,2880,1,0.47036984953672933,0.08608009524066602,0.9542703311555479,0.978078968149733,0.8926797210990534,21760.85198151479
12,34368,37248,2880,1,0.42470674800331387,0.0771683876084015,0.9522376219588943,0.9881264403846487,0.9292265402237259,21901.369638272867
13,33888,36768,2880,1,0.517356758786824,-0.04264130720680459,0.9620115819957958,0.991724659737301,0.9545985601999245,21755.260371961704
14,33408,36288,2880,1,0.5436071963927429,-0.05977085582712295,0.9637827673732111,0.9865060676180164,0.8517960747295802,21715.66509865731
15,32928,35808,2880,1,0.5125701775806126,-0.04691668418346476,0.9595395273798718,0.9806508703680369,0.8333883486568108,21676.548085305425
16,32448,35328,2880,1,0.40050470012939066,-0.1361515362174014,0.9436024982957996,0.9720478136931112,0.9199552853956104,21640.41590091858
17,31968,34848,2880,1,0.13897106036890217,0.04656412205247591,0.9164420708047798,0.9873667433051306,0.9243063842606494,21751.79517123348
18,31488,34368,2880,1,0.17100778736061328,0.03821916968424978,0.9191135025456507,0.9883156474334228,0.9639232325379663,21682.566864047803
19,31008,33888,2880,1,0.2530771858204385,0.05232941360441289,0.9266267404151362,0.9892022292788907,0.9494572157626197,21684.003325997375
