window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49768,52648,2880,1,0.7342420762005852,-0.008508537807142062,0.28005008398721776,0.3034120865057086,0.914164950562841,11717.539077432695
1,49720,52600,2880,1,0.710068585796901,-0.009219393498294178,0.2077934057097267,0.37171957006021084,0.9123601785023927,11951.411034086474
2,49672,52552,2880,1,0.7172524592474552,-0.009560540273489668,0.23873638701698408,0.38726038425108833,0.9302246871972213,11987.908848078529
3,49624,52504,2880,1,0.7295302349094043,-0.0100100576180089,0.23623509169128742,0.3835035877299152,0.9273077192721302,11921.963409470067
4,49576,52456,2880,1,0.7428966240217724,-0.010276253717200944,0.24129840934575342,0.4106375297429987,0.9246829695612038,12010.08546516534
5,49528,52408,2880,1,0.7505193630558686,-0.009924456752902803,0.23667992442871377,0.4016908930364077,0.9241698442551709,11845.238730428293
6,49480,52360,2880,1,0.757873872764805,-0.010030773010791857,0.2556133217810225,0.4273538290378812,0.9215792867137229,11822.934263929725
7,49432,52312,2880,1,0.7257072016302799,-0.01035917199057485,0.22089876757391147,0.41829324997742195,0.922579896828239,12420.41519780337
8,49384,52264,2880,1,0.7667538316430133,-0.012677209792237104,0.21316499835554703,0.43854051815451417,0.9147392793675565,12563.399095672423
9,49336,52216,2880,1,0.7887333482934245,-0.01317840579749214,0.32486766523491606,0.44644752081560213,0.9143549206922091,12222.575219487366
10,49288,52168,2880,1,0.7384523216331367,-0.012069166410488365,0.2307986160628308,0.4774097240321782,0.9103650327187228,12311.28296751708
11,49240,52120,2880,1,0.6863899800936912,-0.01017949002145007,0.1733171959250458,0.4673888478042184,0.9364421334097321,12258.197230221727
12,49192,52072,2880,1,0.6774737019140535,-0.008842060461153357,0.23593199158886402,0.4977197224974729,0.95090340283814,12232.156501996227
13,49144,52024,2880,1,0.6886474718404685,-0.008560040697404722,0.25690389136325353,0.4866728501202289,0.9455488313768642,12358.079209256759
14,49096,51976,2880,1,0.5972733081308933,-0.010421288292636591,0.19009771015044963,0.48141973875172567,0.931199479163894,12714.108567656107
15,49048,51928,2880,1,0.5727558426786588,-0.01245737667971951,0.15085792687370914,0.5254986860638922,0.9413092582523824,12528.963318241327
16,49000,51880,2880,1,0.66972758201853,-0.01270352822871381,0.22637407808888244,0.5451036707447083,0.9170998684396738,12635.377133688242
17,48952,51832,2880,1,0.5735647379766076,-0.010373992919434413,0.0,0.5198433897589347,0.9382522570945627,12476.530881534658
18,48904,51784,2880,1,0.561343643370255,-0.008217398845381349,0.1257063378550134,0.5731391499863024,0.9460527570528905,12436.838451628239
19,48856,51736,2880,1,0.5889384564069245,-0.007875604802429244,0.13789718316729305,0.6714481615169067,0.9348475575677023,12497.347850202794
