window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.6141932989501913,-0.0094118861976321,0.0660571205751872,0.48059156003865944,0.9604457524459,12251.069696210143
1,48376,51256,2880,1,0.39717623025878457,-0.002744334582300705,0.09127224252473742,0.49527896510462255,0.9503373718153099,12621.37474443116
2,47656,50536,2880,1,0.371522461709447,-0.00035681193936122797,0.0,0.48751624372062535,0.9443864895661955,12908.254340107376
3,46936,49816,2880,1,0.45198495531991023,0.004968816491804433,0.0802773802468183,0.5905503999453467,0.9586841850247984,13001.187842876749
4,46216,49096,2880,1,0.6681330650396536,0.009049564067819545,0.2317823543024885,0.6827944397092173,0.9553207937353748,12707.635614831051
5,45496,48376,2880,1,0.6917919603702827,0.0031408720290260106,0.4117378801781172,0.7921359895213224,0.9537654352419925,12606.135185253926
6,44776,47656,2880,1,0.8140350410859796,-0.01361578941276995,0.3191667399335377,0.5894116070036188,0.870294666430904,14208.605143777055
7,44056,46936,2880,1,0.7886644184849073,-0.004702556170355899,0.30995546265882623,0.6512511530437403,0.9129262608067318,14242.628507024045
8,43336,46216,2880,1,0.8070750978513009,0.010863997550045627,0.2778696464388314,0.5683323908284699,0.9078371077960566,14240.201512122323
9,42616,45496,2880,1,0.7511830622542157,0.016386683485145426,0.19329072890592758,0.6152785699634684,0.9554373739496939,14516.232159199059
10,41896,44776,2880,1,0.4110258545253441,0.0029906107604570293,0.3776476043394338,0.6836882393086843,0.9567561971605233,12895.885210905104
11,41176,44056,2880,1,0.3737728391391686,-4.374788267506039e-05,0.2707606291997884,0.6735038983218345,0.9468699721128795,12543.93876555551
12,40456,43336,2880,1,0.35311820864245547,0.003428443362091355,0.3858185631824783,0.6846674291430723,0.9467459478854915,12768.574044342924
13,39736,42616,2880,1,0.2968202653925798,0.0025738314573793475,0.3817269278914108,0.7716935385983831,0.9497482339616234,12062.396886400602
14,39016,41896,2880,1,0.5170824842351571,-0.006023607586174671,0.6039632492042106,0.7588548642901368,0.9578639552378857,12639.866996798253
15,38296,41176,2880,1,0.5224823237729439,-0.004283312575728002,0.5591262232278194,0.8195935989776956,0.9215887131196288,13297.334322190323
16,37576,40456,2880,1,0.3744843097377356,-0.0015569948997131058,0.5692171084204094,0.9150470194732315,0.9514796397330523,13882.243169259149
17,36856,39736,2880,1,0.46089059110621655,-0.0018520150520376683,0.5789895426086826,0.953927950490609,0.9478086169730515,14617.274998978603
18,36136,39016,2880,1,0.3585869999919765,-0.005031267746322632,0.48982014188462186,0.9151884748852689,0.9240372436020806,14781.78443454935
19,35416,38296,2880,1,0.32662965129747235,0.002915380870718176,0.49892542045667854,0.9098031400753094,0.9189326669674089,15098.656190279105
