window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49336,52216,2880,1,0.799883628113994,-0.013528821141305996,0.32765508633680773,0.686545013699025,0.9352591422506735,11867.065700583316
1,48856,51736,2880,1,0.6228627924418422,-0.008626516511618658,0.15592918564407665,0.6902442041367933,0.9378436332906865,12449.11681226868
2,48376,51256,2880,1,0.4980679282305609,-0.0032602541640059735,0.18202199485843396,0.5573978514166987,0.9367179171969555,12568.013171470013
3,47896,50776,2880,1,0.44497851715556336,0.0037360170072794755,0.12355155461405731,0.7241768508437381,0.9486968892431189,12730.462389582317
4,47416,50296,2880,1,0.4756737976603802,0.0013110004901551752,0.15711015464549538,0.6652549306627944,0.951923417958973,12973.129131234138
5,46936,49816,2880,1,0.5836706174030923,0.00624129634284701,0.23098295806009272,0.6973867039051928,0.9565301479976318,13022.221168686588
6,46456,49336,2880,1,0.6239048983903779,0.005696697118343643,0.2902885076173247,0.7316050558248276,0.9666465102303138,12730.207298286496
7,45976,48856,2880,1,0.7186675938028491,0.008122682246398833,0.3773356606438346,0.7586012121906627,0.9641773158782889,12377.48618642691
8,45496,48376,2880,1,0.7045978231807563,0.00459677050177259,0.44333205592083813,0.8112589276000163,0.9447445032780719,12458.882957300415
9,45016,47896,2880,1,0.7691342067870455,-0.006843777464108862,0.20673663035336198,0.7239776315000304,0.847667172699793,14081.076230377894
10,44536,47416,2880,1,0.7732258674273986,-0.0114606304062787,0.4439345696387287,0.844841435388611,0.8937774736208041,14178.60186047972
11,44056,46936,2880,1,0.7977703179111136,-0.0041192726101618015,0.43643166497901575,0.797924543431985,0.8955211529148275,14141.830301831054
12,43576,46456,2880,1,0.8117035588619803,0.004665276264830775,0.4131508388324824,0.8317593750685849,0.8920179805797014,14126.194500139478
13,43096,45976,2880,1,0.7832307050046077,0.01426947750507901,0.35628761678242593,0.6941483984449589,0.8747648409053932,14215.488118268851
14,42616,45496,2880,1,0.813760089995577,0.016776851261904653,0.4373430396830882,0.748191162622883,0.9397198451591193,14422.357909010007
15,42136,45016,2880,1,0.6431725360036233,0.005225273317878833,0.5707125026016506,0.7985562447416065,0.8975770050413054,12619.033179546492
16,41656,44536,2880,1,0.3952863077631368,0.0010020105829513866,0.4141661882127816,0.7994200019263867,0.906990235665386,12323.868997422614
17,41176,44056,2880,1,0.349756173522759,-9.021134872647242e-05,0.3926856819549228,0.7260701545089929,0.9042547839108359,12258.7756878475
18,40696,43576,2880,1,0.22881334480785864,0.0012116701450964067,0.4031502919685648,0.7208174236270616,0.926150810638669,12365.969179806489
19,40216,43096,2880,1,0.3446455444123847,0.004620419864136064,0.5325533588009246,0.8345725725747893,0.9185773178806376,12470.23619533264
