window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.10864469305942237,0.007174725430238201,0.367664292484997,0.28187391162451203,-0.02991037879062757,21355.67321690199
1,101088,103968,2880,1,0.1987453147901327,0.019736142239417272,0.007241995612411234,0.41446940763214934,0.05472956076576887,20968.576979028214
2,100368,103248,2880,1,0.2349266292960358,0.017680623754952978,0.0,0.3435885844946003,0.16189875641106843,20440.49211742294
3,99648,102528,2880,1,0.07581801936994848,0.002240840494326169,0.0,0.20262527164598362,0.500722078060597,19305.69558989154
4,98928,101808,2880,1,0.00011201280420292115,-0.0004042725814077863,0.0011004983072490093,0.33485242483796623,0.993819632255705,10412.821662921931
5,98208,101088,2880,1,0.0019472772849910003,3.505027404984637e-06,0.0,0.3183250881590516,0.9917532864660229,11401.833771867357
6,97488,100368,2880,1,9.129504794136434e-05,-4.135747819387258e-05,0.0,0.2755552253268801,0.9939734295308883,10152.291391743644
7,96768,99648,2880,1,0.03280883241961774,-0.0007667408412055363,0.0,0.35413050781432415,0.9901517625723419,9825.458345115963
8,96048,98928,2880,1,0.009144966508400021,-0.000201362170692964,0.0,0.8208672785342193,0.9916813803251757,10159.045861854527
9,95328,98208,2880,1,0.0,-0.002398727936715846,0.23008117895903168,0.5577363093768003,0.976605581522955,10452.846065862877
10,94608,97488,2880,1,0.0016561889728224921,-0.0007977783320991771,0.0007136920129848789,0.42006448289478254,0.9702672164494061,11432.722671701684
11,93888,96768,2880,1,0.017527732687167785,0.002092868035145001,0.0,0.6041631284818848,0.9196826209494602,10215.368331322385
12,93168,96048,2880,1,0.0017614696831472765,0.0006141116166961413,0.0385813780999712,0.37929798630755385,0.9866077512895952,10371.85419660186
13,92448,95328,2880,1,0.00026268842962839933,0.0007028749103267317,0.00797110781773891,0.18801386068055043,0.9925217729063718,11349.575753515524
14,91728,94608,2880,1,0.00707529265859308,-0.0001863664862458473,0.0,0.29614872443873197,0.9843946292439005,11535.10331866426
15,91008,93888,2880,1,0.0036936093104957823,-7.67939395810729e-05,0.0,0.19820834265420706,0.9936157435630067,10672.802604500215
16,90288,93168,2880,1,0.0,-0.0002746442025402131,0.009256413091729088,0.2624377157140201,0.9935299681731192,10667.23728918334
17,89568,92448,2880,1,0.0,0.0001595377537663059,0.011717423177153408,0.4236901570822069,0.9829251452361419,11629.3681305019
18,88848,91728,2880,1,0.0,-0.000964124200579165,0.05889534973321153,0.3258284674167571,0.986481485385057,10603.953980771894
19,88128,91008,2880,1,0.061470436305604004,0.001811666102040402,0.0,0.4452043088519232,0.9392759777475823,10520.624809800127
